 31355	Trying to salve these wounds is a daunting prospect , but Dr. Trujillo -- a slight , courtly man who wears a jacket and tie and speaks with a heavy Spanish accent -- appears to have been preparing his whole professional life for a crisis of this magnitude .	is	Trying to salve these wounds	a daunting prospect	1	1			
 31356	Pat Day , the winning jockey , agreed that Royal Indy had been `` a little hot and nervous '' before the race , but added : `` She always seems to be like that , so I was n't that concerned .	had been	Royal Indy	nervous	1	1			
 31357	In 1990 our reviewer , Elizabeth Nunez-Harrell , called this Jamaican-born author 's book `` a remarkable collection , a testimony to human endurance and the triumph of the spirit . ''	called	Elizabeth Nunez-Harrell	this Jamaican-born author 's book	1	1			
 31358	Perhaps it could then exhibit what it finds under a curatorial staff that would include African and Asian specialists along with the Latin-American specialist , Paulo Herkenhoff , already on board .	include	a curatorial staff	Asian specialists along with the Latin-American specialist	1	1			
 31359	For evening , there are sequined tanks with an American flag motif on the chest , and halter dresses with nautical gold rope straps .	there are For	sequined tanks with an American flag motif on the chest	evening	1	1			
 31360	Trade has brought China the satellite dish , the portable fax , the cellular phone , increased freedom to travel abroad , international newspapers , Western investment banks and financial services .	increased freedom to travel	the satellite dish	abroad international newspapers Western investment banks	1	1			
 31361	Traveling on Varig flights from Miami and Los Angeles or on an increasing number of oceangoing cruise ships , Americans now account for 20 percent of foreign tourists visiting Manaus .	account now for QUANT_O_1 of	Americans	foreign tourists visiting Manaus	1	1			
 31362	Many of Leija 's punches missed the mark , but Mosley 's landed with pinpoint accuracy .	landed with	Mosley 's	pinpoint accuracy	1	1			
 31363	We are going to have some answers , '' Mrs. Whitman said . ''	is	Whitman	female	1	1			
 31364	Dr. Leo Lutwak , a biochemist and nutritionist who raised early concerns about health risks from the diet aid fen-phen while he was a medical officer for the Food and Drug Administration , died on Feb. 23 at a hospital in Maryland .	is	Leo Lutwak	Dr.	1	1			
 31365	The publishing concern said it retained the investment banking firm of Donaldson , Lufkin & Jenrette Securities Inc. to act as its financial adviser , assisting in the evaluation of various financial and strategic alternatives , including debt refinancing , raising capital , recapitalization , a merger or sale of the company .	said	The publishing concern	it retained the investment banking firm of Donaldson , Lufkin & Jenrette Securities Inc. to act as its financial adviser , assisting in the evaluation of various financial and strategic alternatives , including debt refinancing , raising capital , recapitalization , a merger or sale of the company	1	1			
 31366	The critics , who include many of the program 's early supporters , say the health workers are not telling poor women about alternative methods of contraception or that tubal ligation is nearly always irreversible .	is	tubal ligation	irreversible	1	1			
 31367	The President scheduled the holding of two rounds of parliamentary elections on June 5 and 12 , before the July-August holidays .	scheduled the holding of QUANT_R_1 rounds of parliamentary elections on June 5 before	The President	the July-August holidays	1	1			
 31368	This does n't give you a chance to recuperate and it 's exhausting , '' said Liz Hoyt , a 34-year-old college professor in Kansas City who gave birth to twins in February .	gave birth in	a 34-year-old college professor in Kansas City	February	1	1			
 31369	He added that the British team was broadening its hunt for Cretaceous-Tertiary diamonds to Italy and New Zealand .	was broadening	the British team	its hunt for Cretaceous-Tertiary diamonds to Italy	1	1			
 31370	LEGISLATION PASSED Would create a new hybrid business entity , known as a limited-liability company , that has the liability protections of corporations and the lower tax rates of partnerships .	be known as	a new hybrid business entity	a limited-liability company	1	1			
 31371	Mr. Marshall 's music gave the ear a lot to work with while retaining a luminous clarity , starting with a canon that carried the hymn '' Abide With Me '' into different registers and different tonalities , continuing with an industrious machine-age second movement , and going on to juxtapose a Shostakovich quote with the hymn '' Jesus Loves Me '' in what one might term a counterpoint of credos .	term a counterpoint of	going on to juxtapose a Shostakovich quote with Jesus Loves Me in what one	credos	1	1			
 31372	Entire Army divisions are not prepared for war .	are prepared for	Entire Army divisions	war	1	1			
 31373	LEAD 	scored QUANT_R_1 his points	Nate Blackwell	last night to help Temple advance to the championship game of the Atlantic QUANT_O_1 Conference	1	1			
 31374	She also pointed to a case in Utah in which a mother is being charged in the murder of her own fetus because she did not get proper medical attention .	is being charged a case in	a mother	Utah	1	1			
 31375	The Loan Deal Goes Through On Oct. 6 , well before what has come to be called the `` bells and whistles memo '' arrived in his office , Mr. Baker told Iraq 's Foreign Minister , Tariq Aziz , that `` he would immediately look into what could be done '' to resolve the matter and that he was eager for the loan to proceed , according to a summary of the meeting .	Goes Through On	The Loan Deal	Oct. 6	1	1			
 31376	No one really cares .	cares	QUANT_S_1 one	really	1	1			
 31377	Yes , a soupcon of credit is due to unrelenting crackdowns by the F.B.I. and other investigators , but the underlying cause of the mob 's deterioration is more simple 	is more	the underlying cause of the mob 's deterioration	simple	1	1			
 31378	Today was scheduled to be the last day of the session , though the Assembly will convene Thursday and for at least one day next week .	convene	the Assembly	Thursday	1	1			
 31379	Bobby Smith had scored for Montreal in the second period and Gary Roberts , with his eighth goal in eight games , had one for Calgary in the opening period .	had scored for Montreal in	Bobby Smith	the second period	1	1			
 31380	They said his nomination would be allowed to die in the Senate along with those of Kent M. Wiedemann to be Ambassador to Cambodia and Diane E. Watson as Ambassador to the Federated States of Micronesia .	be Ambassador Ambassador to	those of Kent M. Wiedemann	Cambodia	1	1			
 31381	Ali El Sayed is the chef and owner of the Kabab Cafe , one of the first Egyptian businesses to open in the area , and one that does not offer sheesha .	is the chef of	Ali El Sayed	the Kabab Cafe	1	1			
 31382	The results offer an extraordinary opportunity , one that last week allowed President Bush to announce the lifting of a five-year economic embargo against Nicaragua and the creation of a '' fund for democracy '' to help the new governments in Nicaragua and Panama , where the American invasion and overthrow of Gen. Manuel Antonio Noriega has brought to power a government of the same ideological bent .	has brought to power a government of	the American invasion of Gen. Manuel Antonio Noriega	the same ideological bent Nicaragua	1	1			
 31383	Senator Hugh T. Farley Jr. , Republican of Schenectady , chairman of the Senate Banking Committee and the bill 's Senate sponsor , said jobs were the prime force behind the measure .	were the prime force behind	jobs	the measure	1	1			
 31384	Latchford viaduct was opened on 8 July 1893 to carry the London and North Western Railway 's Stockport to Warrington line over the Manchester Ship Canal .	to carry the London and North Western Railway 's Stockport to	Latchford viaduct	Warrington line over the Manchester Ship Canal	on 8 July 1893	1	1		
 31385	A mile long and a half-mile wide with beckoning beaches , Buck Island Reef National Monument , six miles off Christiansted , has a barrier reef comprised mostly of elkhorn coral , a peaceful lagoon and a 120-yard-long snorkeling trail with underwater signs explaining the ecology .	be comprised mostly of elkhorn coral with	a barrier reef	underwater signs explaining the ecology	1	1			
 31386	A love theme could be found in the urban poetry of O'Hara , recited as a dialogue by the two performers , and in some of the music , which ranged from Schubert to Varese and included Duke Ellington 's '' Do n't Get Around Much Any More . ''	be found in the urban poetry of	A love theme	O'Hara	1	1			
 31387	Niclas Andersson , a 23-year-old Swede who was not even invited to training camp , has teamed with another rookie , Todd Bertuzzi , and the veteran center Aleksandr Semak to give the Islanders a third line with a little punch .	has teamed with another rookie	Niclas Andersson	the veteran center Aleksandr Semak to give the Islanders a third line with a little punch	1	1			
 31388	Since 1920 , when D. W. Griffith shot part of '' Way Down East '' in the Hartford area , the state has provided many cinema scenes .	has provided QUANT_R_1 cinema scenes Since	the state	1920	1	1			
 31389	The campaign to get the city out of the landlord business is only one of the battles waged by a group of remarkably persistent town leaders .	is QUANT_R_1 of	The campaign to get the city out of the landlord business	the battles waged by a group of remarkably persistent town leaders	1	1			
 31390	Most single-family homes currently on the market are priced from $ 400,000 to $ 750,000 .	are priced from	Most single-family homes currently on the market	$ QUANT_O_1	1	1			
 31391	The European powers first gained a foothold in Somalia through the signing of various pacts and agreements with the Somali Sultans that then controlled the region , such as Yusuf Ali Kenadid , Boqor Osman Mahamuud and Mohamoud Ali Shire .	controlled	Yusuf Ali Kenadid	the Somalia region	then	1	1		
 31392	The President , Board of Trustees , staff , and extended family of Dana-Farber Cancer Institute mourn the passing on August 25 of our esteemed friend , colleague , and benefactor , Alexander Abraham .	is	The President	Board of Trustees	1	1			
 31393	Her father is the vice president of A. Smith Bowman Distilleries in Fredericksburg , Va. .	is in	A. Smith Bowman Distilleries	Fredericksburg	1	1			
 31394	The tone and arguments made by Mr. Shelley and Mr. Costa were notably different .	were notably	arguments	different	1	1			
 31395	Unlike most economic indicators , none of these figures are adjusted for seasonal variations .	are adjusted for	none of these figures	seasonal variations	1	1			
 31396	Television pictures showed police officers climbing over the roof and entering the offices of two related companies , Tatari Design and Tatex Trading G.m.b.H. , in Fitzbek , a village 35 miles from Hamburg .	showed officers climbing over	Television pictures	the roof	1	1			
 31397	But suspicions eased among some and some of the more educated people had come forward and introduced themselves to the senior British officers .	eased among QUANT_O_1 of	suspicions	the more educated people	1	1			
 31398	Mr. Leonsis did not fire Mr. Keller until this August , a person close to Mr. Leonsis said .	is	Keller	fire male	1	1			
 31399	His works span a wide range of topics from the occult to natural history , literary criticism , biology , cartography , and iconography .	are in	His works	natural history	1	1			
 31400	Now , even with no Niño in sight , 2005 is nearly a sure bet to be the warmest year in recorded history , Dr. Hansen said .	is a sure bet even with QUANT_O_1 Niño in	2005	sight	1	1			
 31401	And just to get to that point , the Chiefs had to overcome a 10-0 first-half deficit and a 17-14 Seahawks advantage in the third quarter .	had	the Chiefs	to overcome a 17-14 Seahawks advantage	1	1			
 31402	This revelatory micro-exhibition reunites five portraits of the postal worker Joseph Roulin, whom van Gogh met while in Arles.	met	van Gogh	the postal worker Joseph Roulin while in Arles	1	1			
 31403	Yet , despite a quickening dialogue with Israel , Soviet officials say that diplomatic relations , severed since the Middle East war of 1967 , can not be restored until the Israeli Government displays some new and substantive flexibility in the effort to bring peace to the region . ''	displays	the Israeli Government	QUANT_O_1 new flexibility in the effort to bring peace to the region	1	1			
 31404	LEAD 	was moved today from	A woman suspected of involvement in the crash of a Korean jetliner last weekend	a hospital here	1	1			
 31405	Marce 's band uses bamboo logs for percussion , wooden flutes and electric bass and it works its way through older styles , the bele for example ; Marce 's singing is rough and vital .	uses bamboo logs for	Marce 's band	percussion	1	1			
 31406	Union View of Adversary Union leaders maintain that their adversary is not Mr. Hoge but Charles T. Brumback , who became president and chief operating officer of Tribune Company on Jan. 1 .	became president of	Charles T. Brumback	Tribune Company	1	1			
 31407	Besides celebrating Mr. Gilmore 's hometown and his instrument of choice -LRB- which , by the way , he played quite well -RRB- , the festival develops a relatively new idea in musical career-building -- the noncompetitive competition .	develops a relatively new idea in musical career-building Besides	the festival	celebrating Mr. Gilmore 's hometown	1	1			
 31408	LEAD 	is	Mickey Leland	Representative	1	1			
 31409	But he was strikingly restrained when troops killed more than 100 demonstrators in another former Soviet republic , Uzbekistan , whose leader , Islam Karimov , is a particularly repressive Central Asian despot .	is	Islam Karimov	whose leader	1	1			
 31410	As part of a 22-day package , including round-trip air fare and hotel accommodations and sightseeing in Anchorage , Nome , Pusan and Seoul , fares begin at $ 8,200 a person , but discounts of up to $ 1,650 a person are available for those who make reservations by July 31 .	begin at $ QUANT_R_1 a person As part of	fares	a 22-day package including round-trip air fare	1	1			
 31411	Rabbi Neal Borovitz performed the ceremony at Abigail Kirsch at Tappan Hill .	performed	Rabbi Neal Borovitz	the ceremony	1	1			
 31412	Trucking companies , meanwhile , have finally rebounded after years of laggard performance relative to the rest of the U.S. stock market .	meanwhile have finally rebounded after	Trucking companies	years of laggard performance relative	1	1			
 31413	Another season of moral ambivalence will end this week when the tax deadline passes , and researchers are beginning to learn how that ambivalence mixes with opportunity and other factors to produce tax cheats .	be produce	opportunity	tax cheats	1	1			
 31414	Ford averaged 10,964 domestic passenger vehicle sales a day , up 45.3 percent from a year ago ; cars averaged 6,763 a day , up 59.9 percent , and light trucks averaged 4,202 a day , up 26.7 percent .	averaged QUANT_R_1 a day up	cars	QUANT_O_1	1	1			
 31415	Also out in paperback is THE WAR AGAINST WOMEN -LRB- Ballantine , $ 12 -RRB- , in which Marilyn French documents the institutional and cultural weapons used to perpetuate female inequality in both Western and third world nations .	is	THE WAR AGAINST WOMEN	Also	1	1			
 31416	Still , a file in the media center here available as a research tool contained many of those same spreads , and the Olympic committee has aggressively marketed the women to consumer-oriented publications and broadcast outlets , even helping the American softball pitcher Jennie Finch land a spot in People as one of the 50 most beautiful people . ''	has marketed Still	a file in the media center here available as a research tool contained QUANT_S_1 of those same spreads	the women	1	1			
 31417	His wife Cynthia , sons Larry and Michael , daughterin-law Devra , grandchildren Jon and Susan , sister Muncie Hendler , in-laws Karen and Paul Guinzburg , had a long list of those who loved him dearly .	is	His wife	grandchildren Jon	1	1			
 31418	It 's a situation that Roiphe has revisited in both fiction and nonfiction , but here she makes it her central concern .	has revisited a situation in	Roiphe	nonfiction	1	1			
 31419	Her father is president of the C. Lavieri Agency , a real-estate and insurance brokerage in Barkhamsted , Conn. .	is	Her father	president	1	1			
 31420	Walking down another hallway , the gunman shot and killed the Rev. Philip Schuster , who was 85 and had served as a greeter at the monastery 's front door , Mr. Madden said .	is	the Rev. Philip Schuster	Mr. Madden	1	1			
 31421	One dissenter , Ms. Moran said , was one of the two whites , although she would not say which one .	was	QUANT_S_1 dissenter	QUANT_O_1	1	1			
 31422	The chief counsel , Michael A. Gentile , resigned this month amid accusations that his staff had mishandled complaints against Joel B. Steinberg , the lawyer now on trial in the death of a 6-year-old girl he was raising .	had mishandled complaints against	his staff	Joel B. Steinberg	1	1			
 31423	In 1967 , Jimi Hendrix opened a concert with a cover of the Beatles ' '' Sgt. Pepper 's Lonely Hearts Club Band '' just three days after the record came out .	opened a concert In	Jimi Hendrix	1967	1	1			
 31424	The crowd of 7,451 at the Louis Brown Athletic Center gave a rude welcome to UConn Coach Geno Auriemma , who was critical of Rutgers fans this month , saying , among other things , '' They 're just born miserable , and they stay miserable . ''	gave	The crowd of QUANT_S_1 at the Louis Brown Athletic Center	a rude welcome to UConn Coach Geno Auriemma	1	1			
 31425	The only escape is that the high court said women may yet prove that such obstacles in practice pose an undue , and therefore unconstitutional , burden on their right to choose .	pose an undue burden on	such obstacles in practice	their right to choose	1	1			
 31426	LEAD 	have been pumping water for	volunteer groups	a week to create QUANT_O_1 clean wetlands for ducks	1	1			
 31427	The cast consisted of some of the most prominent Israeli actors of the time, as well as hundreds of extras.	consisted	The cast	of some of the most prominent Israeli actors of the time as well as hundreds of extras	1	1			
 31428	Until 1993 , the Gisslers were living in a suburb of Milwaukee .	were living in a suburb of	the Gisslers	Milwaukee	1	1			
 31429	Services Friday , 12:30 PM '' Gutterman-Musicant '' , 402 Park St. , Hackensack , N.J. Contributions to ORT would be appreciated .	Services be appreciated	QUANT_S_1 Park St. to ORT	Friday Gutterman-Musicant	1	1			
 31430	But the token people , like the last old settlers to come down from the hills , are the ones who say they will hold out until the last token slot is welded shut . ''	are	the token people	the ones	1	1			
 31431	... Game balls for the victory over the Seahawks were awarded to tailback ADRIAN MURRELL on offense , middle linebacker MARVIN JONES -LRB- four tackles and three assists -RRB- on defense and CHAD CASCADDEN -LRB- five tackles on special teams -RRB- ... The only names on the Jets ' injury list are fullback RICHIE ANDERSON -LRB- ankle -RRB- , out ; the rookie defensive end HUGH DOUGLAS -LRB- ankle -RRB- , doubtful , and defensive tackle TONY CASILLAS -LRB- knee -RRB- , questionable .	tackles on	QUANT_S_1	special teams	1	1			
 31432	Before he could express another thought , an older Talib , his large body swaying beneath a blue robe , cut short the interview by grabbing a reporter 's notepad .	swaying	his large body	an older Talib	1	1			
 31433	Subscribers to TelaDoc , www.teladoc.com , can call a toll-free number 24 hours a day from anywhere in the United States -LRB- 1-800-TelaDoc or 1-800-835-2362 -RRB- .	call	Subscribers to TelaDoc	a toll-free number	1	1			
 31434	The Drug Enforcement Agency suddenly wants the money from the safe , bricks of bills that have apparently just gone up in smoke at Ann 's place .	wants	The Drug Enforcement Agency	the money	1	1			
 31435	And primary voters gambled that Weld 's liberal social views -- arising from his distaste for bigotry or any other limit to individual expression and potential -- gave him a better chance against the eventual Democratic nominee than Pierce had .	has	Weld	liberal social views	1	1			
 31436	In Warsaw , Ernest Bryll , a poet who now spends a lot of his time following the political theatrics , shrugged and said that , as ever , it was '' basically all about jobs . ''	is	Ernest Bryll	a poet	1	1			
 31437	When John P. Mather Memorial Hospital and St. Charles Hospital and Rehabilitation Center in Port Jefferson on Long Island formed a joint venture recently , they excluded from their alliance services unacceptable to the Catholic Church 	formed recently	Rehabilitation Center	a joint venture	1	1			
 31438	It 's the largest group that 's coming down the pike , '' said Fernando J. Galan , a University of Houston professor who recently completed a study of school dropouts , '' and the real issue is that the seed of a potential dropout problem worse than we can even imagine is brewing in kindergarten right now . ''	is that the seed of	Fernando J. Galan	a potential dropout problem	1	1			
 31439	While all of the city 's major hospitals had detailed evacuation and emergency plans , officials said , none were prepared for a catastrophic flood .	had detailed	QUANT_S_1 of the city 's major hospitals	emergency plans	1	1			
 31440	In the locker room , the players appeared unfazed by their lackluster performance , although Mark Messier did acknowledge the team 's seeming inability to maintain any sort of attack .	did acknowledge	Mark Messier	the team 's seeming inability to maintain QUANT_O_1 sort of attack	1	1			
 31441	At 4 p.m. today , Owen will be at Giants Stadium in New Jersey , playing for the English national team against Colombia in a game labeled a friendly .	be playing for the English national team against Colombia	Owen	today	1	1			
 31442	In a sobering speech meant to register with opinion leaders in the international community, the Irish Foreign Minister, Dick Spring, has warned about the peril to the peace process if there is further delay.	has warned	the Irish Foreign Minister	about the peril to the peace process	1	1			
 31443	Planting of First Grapes Farms on the North Fork have been snapped up since 1973 , whenLouisa and Alex Hargrave put the area on the road to becoming a major wine region by planting their first grapes and making attention-getting premium wines .	put the area on	Alex Hargrave	the road	1	1			
 31444	Nevertheless , Mr. Kantor said he believed that in the aftermath of the Japanese Government 's agreement over the weekend to open its markets in insurance , telecommunications , glass and medical equipment to more imports , `` you might see the Japanese doing a lot more in other areas on their own -- especially if they see these openings lowering prices for their consumers , raising living standards and lessening the level of tension between Japan and other countries . ''	is	Kantor	male	1	1			
 31445	It was hidden away in a barn until 1979 , when Betty Talmadge , ex-wife of the former United States Senator Herman Talmadge , bought it with hopes that it could still be reconstructed .	bought it	Betty Talmadge	1979	1	1			
 31446	Despite Mr. Valenti 's long goodbye , his clients -- the studios -- do n't seem in any rush to push him out the door .	do seem to push him Despite	his clients	Mr. Valenti 's long goodbye	1	1			
 31447	Screens as wide as 90 feet , with intensified picture clarity , began turning up in specialty theaters , mostly in museums , more than 20 years ago .	began	Screens as wide as QUANT_S_1 feet with intensified picture clarity	turning up in specialty theaters mostly in museums	1	1			
 31448	But thanks to a potent industry consortium , American companies leapfrogged the Japanese to develop the world 's first digital version of HDTV .	leapfrogged the Japanese	American companies	a potent industry consortium	1	1			
 31449	Friends and Enemies of New Music is the wry name of a new six-member composers ' coalition that gave a concert Tuesday evening at the Greenwich House .	is	Friends of New Music	the wry name	1	1			
 31450	The trend is toward more casual and relaxing clothes , '' said Lawrence D. Ornitz , chief executive of Ocean Pacific Sunwear , Ltd. , the titan of beachwear whose fastest-growing markets include Detroit , St. Louis and Minneapolis . ''	include	beachwear fastest-growing markets	Minneapolis	1	1			
 31451	The ghostly music stops , the curtain rises and Natalie Rogers , Valentina Alexander , Sharon Skepple , Micha Willis and Nicolette Depass emerge from a haze in Zinda Williams 's stunning African costumes . ''	stops	The ghostly music	Valentina Alexander emerge from a haze in Zinda Williams 's stunning African costumes	1	1			
 31452	One of the great things is that the kids learn something , but do n't necessarily realize they are getting an education while having fun , '' said Trevor Davies of Plainsboro , N.J. , who came to the science center with his children , Graham , 5 , and Meredith , 7 . ''	is	his children	QUANT_O_1	1	1			
 31453	So whose name goes first ?	goes	So name	first	1	1			
 31454	Elan will have three operating divisions , reporting to Mr. Groom 	be reporting to	Elan	Mr. Groom	1	1			
 31455	The report implied that the infighting in Zanu-PF over Mugabe 's successor was also hurting policy formulation and consistency in implementation .	was hurting	the infighting in Zanu-PF over Mugabe 's successor	policy formulation	1	1			
 31456	The first photograph of the fatal crash in which Diana , Princess of Wales , died appeared on the front page of Bild Zeitung Monday .	died	Diana	in the fatal crash	1	1			
 31457	This decision is a license to kill the landless , '' said Jose Batista Goncalves Afonso , local representative of the Pastoral Land Commission , a Roman Catholic group that monitors rural property conflicts . ''	monitors	a Roman Catholic group	rural property conflicts	1	1			
 31458	And he found its workers poorly screened , trained and supervised .	screened	its workers	poorly	1	1			
 31459	Large , richly worked , diagrammatic colored-pencil drawings by Mr. Schoolwerth , made in the mid-1990 's when he was in his 20 's , do n't display the kind of masterly draftsmanship that Mr. DiBenedetto 's drawings do , but they realize absorbing Pop-Surrealist narratives of novelistic complexity .	is	Schoolwerth	male	1	1			
 31460	He said he and his colleagues watched and photographed organized-crime figures meeting with union officials at the construction site , and were amused to see a 79-year-old man , whom the authorities described as a Lucchese family soldier , working as a flagman .	described a 79-year-old man working as a flagman as	the authorities	a Lucchese family soldier	1	1			
 31461	Emily Williamson Estock , a daughter of Sarah Williamson Estock and Howard Gordon Estock of Colebrook , Conn. , was married last evening to Stephen Gregory Rigo Jr. , a son of Susan Kemp Rigo and Mr. Rigo Sr. of Westlake , Ohio .	is in	Westlake	Ohio	1	1			
 31462	Two independent journalists went on trial today accused of defaming President Franjo Tudjman in a case that has helped sour Croatia 's relations with Western Europe .	went on	Two independent journalists	trial	1	1			
 31463	On Aug. 22 , a disabled 12-year-old boy at Paramount 's Great America in Santa Clara , Calif. , plunged about 100 feet to his death on the Drop Zone , a ride that lifts four-person cars 200 feet into the air and drops them at 62 miles an hour .	plunged QUANT_R_1 feet to his death on	a disabled 12-year-old boy at Paramount 's Great America in Santa Clara	the Drop Zone	1	1			
 31464	Now Dolan might dismiss him because he is tired of Brown 's criticizing the players Thomas assembled .	is	Thomas	the players	1	1			
 31465	Neither Mr. McNamara nor his lawyer would comment yesterday .	is	McNamara	male	1	1			
 31466	And although there is plenty of polyphony in the score , Mr. Dickman frequently traced the vocal writing with unison string lines .	traced frequently the vocal writing with	Mr. Dickman	unison string lines	1	1			
 31467	The Daisy Systems Corporation said today that some of its bondholders had filed a petition for involuntary bankruptcy against the computer company.	had filed	some of its bondholders	a petition for involuntary bankruptcy	1	1			
 31468	The International Center for Research on Women -LRB- ICRW -RRB- is a non-profit organization headquartered in Washington , D.C. , United States , with a regional office in New Delhi , India .	is a non-profit organization headquartered in	The International Center for Research on Women	Washington	1	1			
 31469	It 's really kind of hard to describe , '' said Kennedy , a 20-year-old who is the United States ' best hope yet for a medal in the event . ''	is yet	a 20-year-old	the United States ' best hope	1	1			
 31470	Bush instructed Secretary of State Colin Powell to begin intensive diplomacy aimed at crafting a U.N. Security Council resolution that would amount to an ultimatum for Iraq : comply or face the prospect of military attack .	aimed at crafting	intensive diplomacy	a U.N. Security Council resolution	1	1			
 31471	In general , the passengers I spoke with said flight attendants and pilots did a good job trying to maintain order .	did	pilots	a good job trying to maintain order	1	1			
 31472	Few teams have fallen to such depths the year after making it to the Super Bowl .	have fallen to such depths after	QUANT_S_1 teams	making it to the Super Bowl	1	1			
 31473	`` The latex , which is like rubber , serves a lot of functions , '' Mr. Brunner continued , `` but one of the things it does is to gum up the mouth parts of any insect that sticks its beak in there .	sticks	QUANT_S_1 insect	its beak	1	1			
 31474	The city in holiday dress 	join the girls on	camels	Fifth Avenue	1	1			
 31475	Mr. Abrams appeared at a pretrial hearing on Tuesday to oppose a motion to expand the suit to include the defamation charge .	be include	to expand the suit	the defamation charge	1	1			
 31476	Ms. Wallace chimed in , imitating a super with an under-the-table deal to offer , '' And you 're gon na write the check to Ronald 's Dry Cleaning . ''	is	Wallace	female	1	1			
 31477	In response to criticism that the space station 's science program has fallen short of its goals , Dr. Whitson says the fact that any science is being done on a 400,000-pound structure orbiting 220 miles above Earth is '' miraculous . '' ''	is	Whitson	Dr.	1	1			
 31478	Mr. Fredrikson could have added Opus One , the Mondavi-Rothschild venture , which has been around since 1979 , but whose winery is just going up now .	is	Opus QUANT_S_1	the Mondavi-Rothschild venture	1	1			
 31479	On my way there , my interpreter and I stop in the Saxon city of Leipzig , East Germany , which the writer Christoph Hein has proposed for the honorific designation of Heroes ' City .	stop in the Saxon city of Leipzig	my interpreter	East Germany	1	1			
