  1454	Now , having abandoned a design that had gone unchanged since the 1950 's , designers will have to re-imagine the staplers every few years to keep their glamour alive .	be keep their glamour	to re-imagine the staplers QUANT_S_1 years	alive	1	1			
19531025	Additionally certain individual food groups and components of the diet , such as monounsaturated fatty acids , fruits , vegetables , whole grain cereals , dietary fiber , fish and moderate consumption of alcohol , also may protect against the development of diabetes , possibly through the amelioration of insulin sensitivity and their anti-inflammatory actions.	may protect	components of the diet , such as whole grain cereals	against the development of diabetes , possibly through the amelioration of their anti-inflammatory actions	1	1			
 38000	As the student of Torah ascends through the thought of the Pardes system , as the interpretations become more inward and spiritual , it becomes progressively understood that God desires man 's observance of the Jewish precepts , so to speak .	ascends through 	the student of Torah 	 the thought of the Pardes system	1	1			
 10132	In his four seasons at Louisville , Petrino was 41-9 , including 12-1 this season after a 24-13 victory against Wake Forest last Tuesday in the Orange Bowl .	was QUANT_R_1 In his QUANT_O_1 seasons at	Petrino	Louisville	1	1			
 12258	That moment usually comes before the October playoffs for the Cubs , who have not won a World Series since 1908 or even participated in one since 1945 .	have won	the Cubs	a World Series	1	1			
 27756	$ -RRB- G.A.O. Report Supports Rubin Months after Republican leaders accused the Clinton Administration of '' raiding '' Government funds as it tried to outmaneuver Congress during the budget showdown , the General Accounting Office has concluded that Treasury Secretary Robert E. Rubin acted legally .	is	Robert E. Rubin	Secretary	1	1			
 22345	PRI supporters who had signed up to receive the washers were called to City Hall to make an $ 11 down payment and to turn over their voter identification cards to a local PRI leader .	were called to make an $ QUANT_O_1 down	PRI supporters	payment	1	1			
17117325	While these are not completely clear or consensual , there is a need for wide - ranging prospective studies which compare the differences between males and females.	compare	wide - ranging prospective studies	the differences between males and females	1	1			
 27464	The Río Camuy was 160 feet below us , gurgling along until it disappeared into the far side .	was	The Río Camuy	QUANT_O_1 feet	1	1			
 32795	She reaffirms for me the fact that as soon as you get into politics you have to compromise on your goals , if not your ideals , '' the professor said . ''	you have to compromise on your goals	the fact that	as soon	1	1			
25889673	Methods : Elderly persons in communities 1 - 2 km ( exposed ) and 5 km ( unexposed ) , from five pre-selected mine dumps in Gauteng and North West Province , in South Africa were included in a cross-sectional study.	were included	1 - 5 km ( unexposed	in a cross-sectional study	1	1			
 27157	There are poems , mostly doggerel , and paintings , often simplistic , along with embroidered samplers and quilts , a fleet of homemade models of Petty 's racers -- even a portrait of Petty made of arrowheads .	made	even a portrait of Petty	poems often simplistic along with quilts	1	1			
  2088	But his official title is hawk watcher at the Robert J. Hamershlag Hawk Watch at the Butler Sanctuary in Mount Kisco .	is hawk watcher at	his official title	the Butler Sanctuary	1	1			
 30386	When all the facts were made public , Mr. Poindexter said , it was his view that `` it will be well received since it is a good story . ''	were made	QUANT_S_1 the facts	public	1	1			
31157481	In spite of numerous advances in the remedy of breast cancer , the development of metastatic disease remains an untreatable and repeated basis of cancer death for women.	remains	the development of metastatic disease	an repeated basis of cancer death for women	1	1			
 16645	The store can churn out Balzac , Dickens and Twain , along with Bresalier , Hickey and Sarnoski . ''	churn out Twain along with	The store	Hickey	1	1			
21785581	The accumulated evidence reveals structural and functional communications between mitochondria and the ER.	reveals	The accumulated evidence	structural communications between mitochondria and the ER	1	1			
  1357	ROCKIES 8 , BREWERS 5 Edgard Clemente hit a two-run homer and had three r.b.i. as visiting Rockies beat Milwaukee and stopped its five-game losing streak .	beat	visiting Rockies	Milwaukee	1	1			
 19263	Last summer the Lighthouse Coffee Company , an Internet cafe and art gallery serving espresso , pastries and hot chocolate and offering live music , opened in a former tavern opposite the G.M. site .	be opened in a former tavern opposite	offering	the G.M. site	1	1			
 27659	Complicating the issue is the governor 's own status as a lame duck .	has own status as	the governor	a lame duck	1	1			
 30479	The result is a kind of '' colored rhythm '' - something the European tradition would call static for its lack of growing and developing themes but which on its own terms enlarges itself from a standing position - one idea stacked upon the next .	is	The result	a kind	1	1			
 11782	Takeovers continued to sweep corporate America in the second quarter , helping to produce the biggest gains in the stock market in that period .	continued	Takeovers	helping to produce the biggest gains in the stock market in that period	1	1			
 32344	The novel follows Cashel Byron , a world champion prizefighter , as he tries to woo wealthy aristocrat Lydia Carew without revealing his illegal profession .	tries to woo	Cashel Byron	wealthy aristocrat Lydia Carew	1	1			
 14827	With about 10,000 workers and an anticipated cost of 7.61 billion pounds -LRB- $ 14.78 billion -RRB- , the tunnel is Europe 's biggest construction project and the largest privately financed engineering project in history .	is Europe 's biggest construction project With	the tunnel	QUANT_O_1 workers	1	1			
17575381	We report the case of a 59 - year - old woman who developed rapid - onset type 1 diabetes associated with a marked increase in anti-glutamic acid decarboxylase antibody titer ( 317.5 U / ml ) , mild increase in HbA1c level ( 6.8 % ) , diabetic ketoacidosis , and cytomegalovirus enterocolitis.	associated	1 diabetes	with diabetic ketoacidosis	1	1			
 12477	A four-night `` Rembrandt Remembered '' tour includes round trip air , entrance to the exhibition , a canal cruise and a book on Rembrandt .	includes	A four-night Rembrandt Remembered tour	round trip air	1	1			
 19434	One of the most delicious choices was another duck , this one dipped in taro flour and deep-fried .	dipped	this QUANT_S_1	another duck	1	1			
 20312	Nevertheless , favorite fishing sites throughout the county -- like City Pier in Yonkers and Croton Point Park -- remain crowded .	remain Nevertheless	favorite fishing sites throughout the county like City Pier in Yonkers	crowded	1	1			
 22526	Fishing boats and cargo ships typically have one or more cargo holds .	typically have	Fishing boats	one or more cargo holds	1	1			
 37464	This is a White House not distinguished by its mastery of impulse or its willingness to do the tough , unglamorous , politically risky work that could buck our instant-gratification culture and lead to a repudiation of gun movies and guns .	buck	the tough unglamorous politically risky work	our instant-gratification culture	1	1			
 31057	Father Keenan performed a mixture of pastoral , administrative and teaching jobs in New Jersey , Buffalo , Boston and Washington ; in the 1980 's he set up two hospices in Boston and served as priest for 200 patients who were dying of AIDS .	performed	Father Keenan	a mixture of administrative jobs in New Jersey Buffalo Boston and Washington	1	1			
 13364	Houston shed its Choke City image with an impressive victory over Utah , and was looking forward to vanquishing the image for good with a victory over New York in the championship series .	shed	Houston	its Choke City image	1	1			
 12552	Religious fundamentalism is a foreign policy problem , not a solution .	is	Religious fundamentalism is a foreign policy problem	not a solution	1	1			
 23884	Two unbeaten city teams will be playing in an ancient holiday tournament at the world 's most famous arena .	has	the world	most famous arena	1	1			
 23404	Added to that are crafts activity , and , of course , tea , scones , sandwiches and pastries .	are	Added to that	crafts activity	1	1			
28298516	Breast cancer care has improved markedly in recent decades , but new advancements in diagnosis and treatment depend on translating genomics and precision medicine into clinical care.	depend	new advancements in treatment	on translating genomics into clinical care	1	1			
 35155	A wildebeest gives birth , and the baby immediately struggles to stand - in a few hours , no longer an infant , it will be running with the herd .	struggles to stand in	the baby	a QUANT_O_1 hours QUANT_O_2 longer	1	1			
9822187	The pathogenesis of the disease is proposed to be autoimmune in nature and environmental risk factors may either initiate autoimmunity or accelerate an already ongoing beta - cell destruction.	to be	The pathogenesis of the disease	autoimmune in nature and environmental risk factors	1	1			
30372820	This review primarily focuses on the current status and the future perspectives of gene therapy in the management of T1DM.	focuses	This review	on the future perspectives of gene therapy in the management of T1DM	1	1			
 32876	The leader of Belgium 's principal Jewish organization was shot Tuesday in a hospital parking lot and died early today .	was shot	The leader of Belgium 's principal Jewish organization	Tuesday	1	1			
 22518	`` My room was the Blue Suite or as the French say , ` Bleu . ' ''	was	My room	the Blue Suite	1	1			
   187	That must be what happened in 2001 , when her family 's name came up for the permit -- one per household , no matter how many cars the family owns . ''	came up	her family 's name	2001	1	1			
  8846	He 's pretty well set on the offensive line , although injuries have forced some fine tuning .	have forced	injuries	QUANT_O_1 fine tuning	1	1			
 26849	Lois Epstein , an engineer with the Alaska environmental organization Cook Inlet Keeper and a longtime pipeline safety activist , said the legislation achieved a number of needed reforms , but did not go far enough .	be an engineer with	Lois Epstein	the Alaska environmental organization Cook Inlet Keeper and a longtime pipeline safety activist	1	1			
 28450	Legally Owned by the State The properties are legally owned by the state , and the party is presumed to enjoy their use rent-free .	is presumed to enjoy	the party	their use rent-free	1	1			
 34811	Under the city loan program , 60 percent of new tenants must come from the city 's shelters ; the rest are neighborhood residents .	has	the city	shelters	1	1			
 15542	People who own even 5 percent of a company must also reveal that through filings .	reveal that through	People	filings	1	1			
 12513	On certain mornings during the school year , pre-engineering students come to the vocational schools to experiment in a laboratory for computer-aided design .	come to the vocational schools during	pre-engineering students	the school year	1	1			
 23103	Trek previously made only traditional road bikes , but `` it did n't take a rocket scientist to change a road bike into a mountain bike , '' says Trek 's president , Dick Burke .	says	Trek 's president , Dick Burke	`` it did n't take a rocket scientist to change a road bike into a mountain bike ''	1	1			
28980045	In recurrent prostate cancer after therapy with curative intent , PSMA PET - CT shows encouraging potential for the planning of salvage therapy.	shows	PSMA PET - CT	encouraging potential for the planning of salvage therapy	In recurrent prostate cancer after therapy with curative intent	1	1		
 13374	Paul Johnson , restored by a sandwich or three , will have resumed his job hunt .	have resumed	Paul Johnson QUANT_S_1	his job hunt	1	1			
19283877	Understanding of the mechanism of colorectal carcinogenesis has been gaining momentum for some years on account of its high incidence and impact on the lives of individuals affected.	has been gaining	Understanding of the mechanism of colorectal carcinogenesis	momentum	for some years	1	1		
 34959	Getting it back on an even keel by 1997 is important to the Government because overall deficit spending must be reduced to a predetermined level by then if France is to qualify to join a common European currency under the terms of the 1992 Treaty on European Union .	is to qualify to join	France	a common European currency	1	1			
 27342	The commander , Dragan Nikolic , 46 , showed no emotion as he was sentenced .	is	The commander	Dragan Nikolic QUANT_O_1	1	1			
27881264	The aim of this study was to describe health care resource use ( HCRU ) , work impairment , cost burden , and health - related quality of life ( HRQOL ) associated with respiratory disease in the Asia - Pacific.	was	The aim of this study	to describe health care resource use	1	1			
  9390	It was a brilliant move , even if it was a bit theatrical , because the environmental groups became de facto spokesmen for the private equity industry , lending an air of credibility to the firms and the deal .	became de	the environmental groups	facto spokesmen for the private equity industry lending an air of credibility to the deal	1	1			
 38151	Ms. Gordon said the board was asking for the gross pay back from the employees , even though the money issued in the checks had taxes and other deductions taken out . ''	was asking for the gross pay back from	the board	the employees	1	1			
26264336	In addition , we aim to raise awareness of best practice guidelines for healthcare professionals to reduce short and long - term complications associated with alcohol - induced hypoglycaemia.	associated	short and long - term complications	with alcohol - induced hypoglycaemia	1	1			
 30690	Leading the country is Florida , which has at least one videodisk player in each of its 2,300 public schools because of a state mandate to make the machines more available .	is	Leading the country	Florida	1	1			
  4845	Sir Colin 's career reflects the often symbiotic nature of employment within the military-industrial sector in England .	is	Colin	Sir	1	1			
27092990	Recent findings : A new molecular classification of gastric cancer based on histology , genetic and proteomic alterations has evolved.	based	A new molecular classification of gastric cancer	on genetic alterations	1	1			
24299125	Conclusions : Brazil has the capacity to address and respond to NCDs due to the leadership of the Ministry of Health in NCD prevention activities , including an integrated programme currently in place for diabetes.	has	Brazil	the capacity to address	1	1			
  6327	Mr. Greenburger , who will be 43 next month , also runs a literary agency , Sanford J. Greenburger Associates , which his late father founded in 1932 .	founded	his late father	Sanford J. Greenburger Associates	1	1			
  7427	But editing in jazz can be everything , and Mr. Reed could use some to slow down his narratives .	is	Reed	male	1	1			
 10886	During the outbreak on the third cruise , Mr. Forney and Dr. David Kim , a medical epidemiologist with the Vessel Sanitation Program , also boarded the 1,600-passenger Regal Princess in Juneau .	is	Forney	male	1	1			
 14413	Strong wind gusts and most of the heavy rain will remain offshore Tuesday , although a few squalls will reach the immediate coast from South Carolina to northern Florida .	will remain	Strong wind gusts and most of the heavy rain	offshore Tuesday	1	1			
 31479	On my way there , my interpreter and I stop in the Saxon city of Leipzig , East Germany , which the writer Christoph Hein has proposed for the honorific designation of Heroes ' City .	stop in the Saxon city of Leipzig	my interpreter	East Germany	1	1			
 38685	In the week before Christmas , the streets were crowded , the brick and stone buildings open and polished .	were crowded	the streets	the brick buildings open	1	1			
 15993	But while it may surprise anyone who has been stung by them , yellow jackets actually have a reason for existing and a place in the universe .	yellow jackets have	anyone	a reason for a place in the universe	1	1			
 10056	The President , Board of Trustees , staff , and extended family of Dana-Farber Cancer Institute mourn the passing on August 25 of our esteemed friend , colleague , and benefactor , Alexander Abraham .	extended mourn	family of Dana-Farber Cancer Institute	the passing on August 25 of our esteemed friend	1	1			
 35433	Several series get under way to introduce audiences to new work from the Far East , old work about the Far West , a German emigre 's view of South America and a collection of experimental films that look inward to see outward .	be introduce audiences to new work from	way	the Far East	1	1			
 30715	Several years later the remaining trackage at Charles City was abandoned .	was abandoned	the remaining trackage	at Charles City	Several years later	1	1		
 14980	Following his death , a statue of Sir Arthur was erected behind the National Archives of Canada , overlooking the Ottawa River This is one of only two statues of civil servants erected in Ottawa , both during MacKenzie King 's tenure as Prime Minister .	were erected	two statues of civil servants	in Ottawa	during MacKenzie King 's tenure as Prime Minister	1	1		
  4181	Enforcing additional regulations , such as the ones Mr. Cockerill is proposing , would also be difficult , Dr. Rutz said . ''	is	Rutz	Dr.	1	1			
 24054	Robert F. Drinan , S.J. , a Democratic Congressman from Massachusetts from 1971 to 1981 , is a professor of law at Georgetown University Law Center .	is	Robert F. Drinan	S.J.	1	1			
    75	Hervillier , the parent company of Anny Blatt , had always sold just luxurious mohair , silk and angora yarns and instructions to knitters through yarn and knitting stores .	had sold always	Hervillier	silk	1	1			
8069599	Presented in this paper are the epidemiology , pathogenesis , diagnosis and treatment of lung cancer in China , which is intended to promote mutual understanding and to facilitate cooperation and research , so as to upgrade the effective control of lung cancer.	to promote	the pathogenesis of lung cancer in China	mutual understanding	1	1			
 35263	Trying to repair some of the damage to Coca-Cola 's public image , the company 's incoming chairman and chief executive , Douglas N. Daft , has been negotiating intensely with Carl H. Ware , the company 's lone black senior vice president who in November announced his intention to leave the company , in hopes of persuading him to accept a high-profile job .	is	chief executive	Douglas N. Daft	1	1			
  9637	She also can afford to commute regularly to her home in Hebron , Conn. , although she now only flies home twice a month instead of every weekend as she did for most of the two years she has been working on the project .	is in	Hebron	Conn.	1	1			
 14158	The number of passengers on Lufthansa 's domestic routes declined 5.5 percent in the first half , even as overall passenger numbers rose 3 percent .	declined	The number of passengers on Lufthansa 's domestic routes	5.5 percent in the first half	1	1			
 26016	Todd Haimes , artistic director of the Roundabout , said the company accepted the union 's position on '' Cabaret '' but could not afford to extend the same terms to the other theaters .	afford to extend	the company	the same terms	1	1			
   762	Mr. Littlefield , the successor to NBC 's enormously successful programmer , Brandon Tartikoff , has been under great pressure to pull the network out of its three-year-long ratings slide .	is	Littlefield	male	1	1			
 26024	The Digital Domain column last Sunday , about Craigslist , the online bulletin board , misstated the name of a consulting firm that found in a survey last fall that many newspaper industry executives were unaware of the site 's arrival in their cities .	has arrival in	the site	their cities	1	1			
 35545	Ms. Lawrence , 30 , is a Skadden fellow at Business and Professional People for the Public Interest , a nonprofit legal and policy center in Chicago .	is a nonprofit policy center in	Ms. Lawrence QUANT_S_1 is a Skadden fellow at Professional People for the Public Interest	Chicago	1	1			
 17842	The two Rockapella concerts are the opening installment of a series put together by Anne Dalin and Diana St. John , two New Jersey women who are trying to mold their considerable fund-raising experience into something permanent .	is	Anne Dalin	QUANT_O_1 New Jersey women	1	1			
 21476	"""""""Julian Stark does his own hapless stunts in his takeoff on the """"""""Hercules"""""""" movies starring Steve Reeves; Shannon Plumb contributes a Chaplinesque """"""""Diary of a Mad Housewife."""""""""""""""	does	Julian Stark	his own hapless stunts in his takeoff on the Hercules movies starring Steve Reeves	1	1			
 19128	The situation was complicated by the sparse number of United Nations military observers positioned on the two mountains , by a Serbian decision to bar most reporters from the area , and by a series of conflicting statements by Serbian political and military leaders .	be positioned on	United Nations military observers	the QUANT_O_1 mountains	1	1			
 20348	To administrators at Queens Hospital Center , however , Dr. Corso is , above all , an employee .	is above QUANT_R_1 To administrators at	Dr. Corso	Queens Hospital Center	1	1			
 17544	The gulf in real-estate wealth allowed Millburn to spend $ 6,247 on each school child last year , while East Orange spent $ 4,867 .	allowed Millburn to spend	The gulf in real-estate wealth	$ QUANT_O_1	1	1			
6647156	In recent years research on the pathogenesis of juvenile - onset , insulin - dependent diabetes mellitus ( now called type I ) has considerably expanded , a development that is documented by an impressive number of conferences and symposia held on this topic every year.	held	conferences	on this topic	every year	1	1		
 36575	Insofar as there are new frontiers , nearly everyone agrees they are the magnificent ridges and basins of the ocean floor , which constitutes two-thirds of the globe , and the solar system , including Earth as observed whole from the perspective of space .	agrees Insofar	nearly everyone	the solar system including Earth as observed whole from the perspective of space	1	1			
 25023	The first single , `` Dreamer , '' features performances by keyboardist Philippe Saisse , and vocalists Jasmine Roy and Rebeca Vega .	is a	Rebeca Vega	vocalists	1	1			
 12991	When the Scythian monk Dionysius Exiguus -LRB- roughly , Denny the Runt -RRB- invented the A.D. system in 525 A.D. , he began with 1 as the first year of Jesus 's life .	has	Jesus	life	1	1			
  4754	Over a short time Chiron has made very significant contributions to the medical world , and the opportunities that Chiron has are very appealing to me , '' Mr. Lawless said . ''	said the opportunities Over	Mr. Lawless	a short time	1	1			
  2874	Edhem Bicakcic , the Prime Minister of the Muslim-Croat Federation and a top official of the Muslim political party , said in an interview that he was convinced that the Federation '' will work and that Croat leaders have decided to join with us to make the state we all agreed to . ''	is a top official of	Edhem Bicakcic	the Muslim political party	1	1			
 10695	Soon the couple will be reunited in Copenhagen as the star-crossed lovers of Tchaikovsky 's '' Queen of Spades . ''	be reunited in	the couple	Copenhagen	1	1			
 19389	The restaurant at the town 's main hotel , Ricordeau , features only local poultry and eggs , serves meals on custom-made porcelain with images of fowl and makes its own chocolates in the shape of chickens .	makes	The restaurant at the town 's main hotel	its own chocolates in the shape of chickens	1	1			
 21579	Ms. Dollinger 's 86-year-old mother , Mary Dollinger , surveyed 100 stores , including all the estate jewelers .	is	Dollinger	female	1	1			
 16399	Her first partnership with a center-left party broke up last fall , and her second with Mesut Yilmaz , leader of Turkey 's other main center-right party , collapsed this spring as a result of bitter feuding .	broke up	Her first partnership with a center-left party	last fall	1	1			
 29090	Clinton critics question whether a President who never courted wise men could turn now to such figures as former Senators Howard W. Baker Jr. or Sam Nunn . ''	courted	a President	wise men	1	1			
 15043	The women here are depicted not creating , discovering or fighting , as men so often are in art , but being affected in complex and mysterious ways -- moved , aroused , enlightened , agitated or simply amused -LRB- in some cases , the books must have been used to occupy models during tedious studio sittings -RRB- .	are in art	men	so often	1	1			
28241429	Their dysregulation often contributes to or is a result of tumour progression.	is	Their dysregulation	a result of tumour progression	1	1			
  7029	Dr. Leo Lutwak , a biochemist and nutritionist who raised early concerns about health risks from the diet aid fen-phen while he was a medical officer for the Food and Drug Administration , died on Feb. 23 at a hospital in Maryland .	is	Dr. Leo Lutwak	nutritionist	1	1			
20958092	Lessons learned : The authors argue that the current Canadian Diabetes Association Clinical Practice Guidelines are insufficient to provide a basis for health care and funding policies related to T2D management in the First Nation population.	related	health care	to T2 D management in the First Nation population	1	1			
27262256	This review article explores scientists ' current understanding of type 2 diabetes as a complex disorder that involves not just the pancreas and insulin system but also the liver , kidneys , gut , muscle , fat cells , and even the brain.	involves	a complex disorder	not just gut	1	1			
 15033	Eric Murdock , who forced the overtime by making a short jump shot to tie the score at 63-63 with four seconds left in regulation , scored all 9 of Providence 's overtime points , including a 3-pointer with 50 seconds left to tie the score at 72-72 .	scored QUANT_R_1 of Providence 's overtime points	Eric Murdock	including a 3-pointer with QUANT_O_1 seconds left to tie the score at QUANT_O_2	1	1			
23375250	Ongoing studies are aimed at confirming that the molecular characterization of circulating tumor cells in peripheral blood and in bone marrow of patients is a powerful tool to improve the patient risk - stratification , to monitor activity of the drugs , to develop more appropriate targeted therapies and tailored treatments.	are aimed	Ongoing studies	at confirming that the molecular characterization of circulating tumor cells in peripheral blood is a powerful tool	1	1			
  5220	THE paying guests are about to arrive , and Michael Henry Adams , a Harlem private-tour impresario , is bustling around his apartment , lighting candles atop a fireplace mantel and laying out tea in a porcelain pot and smoked salmon on a silver-plated platter .	are about lighting candles atop	THE paying guests	a fireplace mantel	1	1			
  7744	Fallon was awarded the account after a two-month review that included BBDO , Chiat/Day and McCann-Erickson , all of New York , and Mullen Advertising of Wenhem , Mass. .	included QUANT_O_1 of	a two-month review	New York	1	1			
 20780	The march drew more than 4,000 people , far more than expected .	drew QUANT_R_1 people far more than	The march	expected	1	1			
 11496	`` It does n't look like there will be a special session to me , '' said Assemblyman Sheldon Silver , a Manhattan Democrat , who is chairman of the Ways and Means Committee .	is chairman of	Assemblyman Sheldon Silver	the Ways	1	1			
31939085	Defined daily doses per 1000 person - days ( DID ) were computed per antimicrobial class and were further stratified according to chronic disease group , fiscal year , gender and age group.	were computed	Defined daily doses per 1000 person - days	per antimicrobial class	1	1			
18786842	Other clinical signs include weight loss , lethargy , and abnormal urination and / or defecation.	include	Other clinical signs	weight loss , lethargy , and abnormal urination and / or defecation	1	1			
 36554	Justice Jonathan Parker denied Saatchi & Saatchi 's request for an injunction to prevent Mr. Saatchi and three former Saatchi & Saatchi executives from proceeding with plans for a new agency tentatively known as Dress Rehearsal .	be prevent QUANT_R_1 former Saatchi & Saatchi executives from	an injunction	proceeding with plans for a new agency tentatively known as Dress Rehearsal	1	1			
  1797	One of the great things is that the kids learn something , but do n't necessarily realize they are getting an education while having fun , '' said Trevor Davies of Plainsboro , N.J. , who came to the science center with his children , Graham , 5 , and Meredith , 7 . ''	is	Meredith	his children	1	1			
17172882	Native American medicine has strong testimonial experiences to suggest benefit in cardiac patients ; however , critical scientific scrutiny is necessary to confirm the validity of the benefits shown to date.	has	Native American medicine	strong testimonial experiences to suggest benefit in cardiac patients	1	1			
  9074	The Russian state already owns or controls the country 's three main television networks -- as well as smaller sports , music and cultural channels -- and their programs , especially news and talk shows , tread ever more softly so as not to offend the Kremlin .	tread	music	ever more softly so as not to offend the Kremlin	1	1			
 15926	Officials proposed a cut in the defense budget this year to 70.9 billion rubles ( US$ 114.3 billion ) from 77.3 billion rubles ( US$ 125 billion ) as well as large cuts in outlays for new factories and equipment .	is	77.3 billion rubles	US$ 125 billion	1	1			
9457149	In some instances , these differences are justified by clinical trial and epidemiologic data.	are justified	these differences	by clinical trial	In some instances	1	1		
 21174	Mr. Granoff described the six-acre tract as '' the only empty plot of land adjoining a golf course in the county , '' although he noted that , other than location , the development has no connection with the Westhampton Country Club .	described the six-acre tract as the only empty plot of	Mr. Granoff	land	1	1			
  1371	Despite the rank-and-file fears , party leaders insist that their incumbents will do well on Election Day , as long as they tend to local concerns and can point to legislative accomplishments on security . ''	do	their incumbents	well	1	1			
 10887	Q. ... You would accept , I would assume , that people do n't expect the second a judge puts on a robe that it is like an eraser going across a blackboard and their whole life is wiped out , all their thoughts , all their feelings , their prejudices , and I do n't use that in a pejorative form , but just all their feelings they have toward everything is suddenly wiped out .	is wiped out	QUANT_S_1 their feelings	suddenly	1	1			
 10951	This tango musical , set in Buenos Aires , Paris and New York , features Raul Jaurena , master bandoneon player , three pairs of tango dancers , singers and musicians performing on the piano , violin , bass and guitar .	be performing on	musicians	guitar	1	1			
