,Subj_Pred,Obj,Obj_true
25,[start] The purpose of this study was [end],b'to determine whether clinical effectiveness of innate lung cancer therapy',[start] to compare CT - derived airway wall measurements between male smokers with and those without chronic respiratory symptoms [end]
26,[start] much clinical attention has been focused [end],b'on the patient with respiratory disease',[start] on saving the lives of women with this condition [end]
27,[start] Few studies report [end],b'an association of measurement of sex',[start] on all admissions to hospital [end]
28,[start] chronic inflammation associated [end],b'along with colorectal cancer screening',[start] with diabetes mellitus [end]
29,[start] 1 diabetes is associated with [end],b'chronic exposure to intermittent severe hypoglycemia',[start] chronic hyperglycemia [end]
30,[start] Gastric cancer remains [end],b'a public health issue',[start] a challenge for clinicians [end]
31,[start] glycemic targets should reflect [end],b'for the association between dietary markers',[start] presence of comorbid conditions [end]
32,[start] biochemical studies have found [end],b'that metformin can inhibit the proliferation of colorectal cancer is still control',[start] that CFs exposure may lead to lung cancer by gene damage [end]
33,[start] The aim of this review is [end],b'to shed light on the clinical scenario of prostate cancer',[start] to outline our current knowledge of the distinguishing features of early - onset CRC [end]
34,[start] treatment the [end],b'10210',[start] $ 82.99 [end]
35,[start] Relevant demographic factors influencing disease development are reviewed [end],b'how a patient s governing like a carefully of the development of type',[start] after that while emphasizing how a patient 's treatment requires changes over time [end]
36,[start] Intensive training of professionals in the field is [end],b'the first number',[start] necessary [end]
37,[start] venlafaxine to increase [end],b'blood pressure capacity to overcome a very increase in the coming to gear',[start] blood pressure [end]
38,[start] the younger age at onset may suggest [end],b'an odor',"[start] a stronger genetic susceptibility , associated with a more aggressive autoimmune process [end]"
39,[start] their selection will follow [end],b'the preferred reporting items for systematic reviews guidelines',[start] the Preferred Reporting Items for Meta - Analyses ( PRISMA ) guidelines [end]
40,[start] Purpose : Early noninvasive ventilation ( NIV ) after extubation decreases the risk lowers [end],b'once a week new after a level of insulin gender specific analysis after the introduction of death in humans',[start] 90 - day mortality in patients with hypercapnia [end]
41,[start] The responsiveness of the CCQ in chronic respiratory disease patients other than COPD has not been described [end],b'to date in america',[start] previously [end]
42,[start] The aim of this review is [end],b'to shed light on the clinical scenario of prostate cancer',[start] to consider further implications for public health [end]
43,[start] advanced glycation end - products result [end],b'with their management',[start] in vasoconstriction [end]
44,[start] diabetes is worldwide [end],b'that the risk of type 1 diabetes is strongly cautious ass',[start] a growing health challenge [end]
45,[start] public health campaign is [end],b'a potential knowledge of the healthcare personnel are nearly',[start] a potential opinion of the healthcare personnel [end]
46,[start] Adjusted odds ratios were [end],b'significant for disease cancer risk factors',[start] significant for wheeze [end]
47,[start] Markers are needed [end],b'for screening distinguishing latent from aggressive disease',[start] for screening distinguishing latent from predicting outcome [end]
48,[start] defined stages go [end],b'a collection of endocrine therapy for cardiovascular diseases',[start] from lesions in the crypt of the colon [end]
49,[start] The International Classification of Diseases Ninth Revision was utilized [end],b'to be chronic chronic respiratory conditions',[start] to identify acute ( acute upper respiratory diseases [end]
50,"[start] Demonstration of loss of DNA mismatch repair genes , hMSH2 provides [end]",b'to get new therapies for the test of other broken',[start] additional diagnostic information [end]
51,"[start] Development of robust policies and commitment to collaboration among professional organizations , community partners , and policy makers to improve [end]",b'critical to ultimately reduce the treatment of type',[start] cardiovascular health [end]
52,[start] these factors may provide [end],b'a specific basis for the diagnosis of myocardial infarction',[start] an opportunity to reduce deaths [end]
53,[start] The aim of this article is [end],b'to reviews the study of metformin',"[start] to overview the reality of breast cancer at present , trying to clarify the numerous elements of classification , otherwise confusing [end]"
54,[start] The identification of well - defined diabetic pedigrees will be [end],b'not the key components of the copd subgroup',[start] key to the discovery of the genes for diabetes [end]
55,[start] pathologic approaches have yielded [end],b'the most important types of staging',[start] an unprecedented change in our understanding of the heterogeneity of breast cancer metastasis Recently [end]
56,[start] the challenges faced are [end],b'to be considered future designing issues',[start] to be considered while designing future management strategies [end]
57,[start] The agents reduce [end],b'lifestyle factors',[start] inflammatory cytokines while normalizing membrane structure [end]
58,[start] The patient was [end],b'due to weight loss',[start] a 71 - year - old woman with aquaporin -4-antibody positive neuromyelitis optica [end]
59,[start] The most important lung cancer research falls [end],b'into possible committing the individual dancing paint over the near schools',[start] under the hub of personalized medicine [end]
60,[start] Type 2 diabetes mellitus causes [end],b'world hunger to go up',[start] abnormal carbohydrate metabolism impaired insulin secretion [end]
61,[start] the mortality from distal gastric cancer has declined [end],b'in east the or first the us',[start] concomitant with the eradication of infection [end]
62,[start] patients with high levels of BALF IL - 8 could have [end],b'high levels of il 16',[start] high levels of IL - 10 [end]
63,[start] dyspnoea significantly improved [end],b'that treatment of colorectal cancer patients undergoing cancer progression relish',[start] whereas the EG showed a greater improvement in transitional dyspnoea index than the CG [end]
64,[start] Ethnic minorities to have [end],b'all their care in the primary care setting',[start] worse control of their diabetes [end]
65,[start] many developing countries are equipped [end],b'to tackle',[start] ill [end]
66,[start] rats received [end],b'5 streets and avenues',"[start] either a 5 - HT7 receptor antagonist ( SB269970 , 4 mg / kg , intraperitoneal ) or a vehicle ( dimethyl sulfoxide On a daily basis [end]"
67,[start] Type 1 diabetes presenting in adults is predominantly determined [end],b'extremely severe especially upright evolutionary biology',[start] by non-genetic factors [end]
68,[start] Genetic mutations should be suspected [end],b'the following week',[start] in women [end]
69,[start] Background aims [end],b'to turn the most critical complications in their clients',[start] It is widely accepted that type [end]
70,[start] Adjusting for gaseous pollutants models assumptions had [end],b'responsibility in writing in radiation',[start] little influence on PMc effect estimates [end]
71,[start] The 5 -10-years risk for type 1 diabetes varies [end],b'yesterday because it is too easy to support for smoking status',[start] from 0 - 1 % in individuals with only one positive antibodies to 62 - 100 % in subjects [end]
72,[start] This review serves [end],b'an overview of implications in the molecular mechanisms',[start] to report on important developments in the treatment of breast malignancies [end]
73,[start] Purpose : Chronic respiratory disease ( CRD ) including COPD carries [end],b'high morbidity in morbidity',[start] high mortality in Africa [end]
74,[start] MicroRNAs play [end],b'critical roles in the tumorigenesis of gc',[start] an important role in the regulation of various genes [end]
75,[start] Therapies with antibodies liberate [end],b'the ph',[start] an antitumor immune response [end]
76,[start] screening has [end],b'public safety center',[start] interested researchers [end]
77,[start] This article discusses [end],b'their efficacy nutritional adequacy',[start] the current recommendations for diabetes self - management skills including medical nutrition therapy [end]
78,[start] regimens have resulted [end],b'in the evaluation of self management',[start] in the contemporary treatment of GC [end]
79,[start] lung cancer resulting [end],b'from a about human disease',[start] from the fact that most cases are diagnosed in the advanced stage of the disease [end]
80,[start] T1 DM has the pathogenesis of [end],b'autoimmune conditions such as a systemic manifestations',[start] 1 diabetes mellitus [end]
81,[start] an autoimmune disorder afflicting [end],b'a complex network',[start] millions of people worldwide [end]
82,[start] its natural history is [end],b'snap control',[start] relatively long [end]
83,[start] these products are [end],b'artists',[start] clearly of more benefit to female non-smokers [end]
84,[start] the social issues related to the disease will be reviewed [end],b'in this year',[start] In this final section [end]
85,[start] Other factors reported are [end],b'infections diabetes mellitus',[start] infections factors [end]
86,[start] More systematic efforts for early detection are required [end],b'across all latin american countries to improve health conditions for the association of environmental conditions',[start] across all Latin American countries to improve health conditions particularly for women [end]
87,[start] Type 2 diabetes mellitus is [end],b'a complex metabolic disorder that requires meticulous attention from healthcare providers',[start] an established risk factor for nephropathic events [end]
88,[start] The decline in protein homeostasis has been associated [end],b'with the progression of heart failure',[start] with the development of cardiac hypertrophy [end]
89,[start] an ongoing commitment to remain [end],b'fired',[start] current in advances [end]
90,[start] active agents improve [end],b'neoadjuvant chemotherapy',[start] the survival of gastric cancer patients [end]
91,[start] their meta - analyses have identified [end],b'multiple potential genetic biomarkers for the risk of t2d',[start] multiple potential non-genetic biomarkers for the risk of T2D [end]
92,[start] males with breast cancer have none of the recognised risk factors indicating [end],b'seattle',[start] the gaps in our knowledge of the epidemiology of this disease [end]
93,[start] The severities of insulin resistance parallel [end],b'the bay street',[start] each other [end]
94,[start] a single factor to cause [end],b'greenland',"[start] an increase in the incidence of diabetes all over the world , which suggests that a multifactorial process might be involved [end]"
95,[start] bacterial strains to express [end],b'cancer specific cytokines',[start] cancer - specific antigens [end]
96,[start] dietary strategies targeting [end],b'diabetes',[start] metabolic syndrome [end]
97,[start] This review is intended [end],b'to address issues specific to caring for the young breast cancer patient',"[start] to explore views of the rarely mentioned mechanism , and the cardiovascular effects of low levels of lead exposure [end]"
98,"[start] A systematic review of published data that investigate the relationship between asthma and lung cancer , accounting for co-occurring allergic diseases will be conducted [end]",b'to investigate the association',[start] to investigate the independent association of asthma with lung cancer [end]
99,[start] Our aim was [end],b'to report the trends in the burden of the heterogeneity often',[start] to estimate this effect [end]
100,[start] weight loss is recommended [end],b'a form of mass transportation in japanese capacity that youre bronchoscopy for sale of skills',[start] as the cornerstone management measure [end]
101,[start] all patients having localized [end],b'to concentrate formed',[start] disease [end]
102,[start] The exploration targeted [end],b'the issue',[start] therapy of neoadjuvant treatment in LAGC [end]
103,[start] Normal spirometry is used [end],b'in early signs',[start] to preclude airway disease in individuals with unspecific respiratory symptoms often [end]
104,[start] Bayesian meta - analysis showed [end],b'the relative risks of type 2 diabetes mellitus risk for type 2 diabetes mellitus',[start] the relative risks of type 2 diabetes mellitus risk for individuals with hypertensive disorders during preeclampsia [end]
105,[start] genetic factors play [end],b'a more important role in the development of colorectal cancer',[start] a major role in the pathogenesis of colon cancer [end]
106,[start] our understanding of the impact of clonal haematopoiesis is [end],b'in the clinical assessment of diabetes including a low community',[start] in its infancy [end]
107,[start] The study of type 2 diabetes has been driven [end],b'by advances in each new insights into those enabling new insights into progression',[start] by advances in human genetics enabling new insights into development of complications [end]
108,[start] Chinese Society of Lung Cancer jointly publish [end],b'this consensus to provide guidance for chinese clinicians',[start] this consensus [end]
109,[start] The agents reduce [end],b'inflammatory cytokines while preserving organ function',[start] insulin resistance while normalizing membrane lipid composition [end]
110,[start] spirometry is [end],b'integral for the monitoring of these diseases',[start] integral for the diagnosis [end]
111,[start] a legacy of decades of tobacco use in a significant proportion of the US population means [end],b'yet',[start] we are still challenged to develop public health strategies for the foreseeable future [end]
112,[start] Asian Americans had [end],b'quanto1 training',[start] significantly low rates for CRC screening [end]
113,[start] Home supervision of the patient is performed [end],b'that the family is night by the or quanto1 friends are social and a positive activist',[start] by a nurse [end]
114,[start] The development of lung cancer is [end],b'iran',[start] unique in each patient according to clinical response [end]
115,[start] The disease is not [end],b'genetically heterogeneous',[start] specific to the U.S. [end]
116,[start] cardiovascular risk factors may underlie [end],b'the effects of cardiovascular disease',[start] the association with increased morbidity [end]
117,[start] Diabetes can lead [end],b'to several complications including nephropathy',"[start] to several complications , including peripheral arterial disease [end]"
118,[start] significant advances have been made [end],b'the same as signs',[start] in the clinical care of T1 D [end]
119,"[start] Approximately 230,480 new cases of invasive breast cancer and 39,520 breast cancer deaths to occur [end]",b'until 1 diabetes mellitus risk factors and chronic disease',[start] among US women in 2011 [end]
120,[start] autoantibody positive subjects are [end],b'one of the most difficult groups',[start] at maximum risk for disease [end]
121,[start] Lipid peroxidation is [end],b'one of the most important enormous age of copd',[start] a major causative factor for the development of oxidative stress [end]
122,[start] strategies to improve [end],b'respiratory disability and effective training',[start] patient engagement [end]
123,[start] The aim of this study was [end],b'to describe the status of environmental factors',[start] to investigate the cognitive functioning of patients with type 1 diabetes ( including a subgroup ) and nondiabetic controls [end]
124,[start] common syndromes prolonged [end],b'the ears',[start] QT interval [end]
125,[start] Knowledge of response to treatment making [end],b'the survival activity from a medicine chest',[start] the survival rates for patients with breast cancer more optimistic [end]
126,[start] analysis include [end],b'original reports of cohort studies of asthma',[start] original reports of case - control studies of the association of asthma with lung cancer [end]
127,[start] exposure assessed [end],b'at baseline adjusting for smoking',[start] at baseline adjusting for education [end]
128,[start] Recent encouraging results with the preoperative approach need [end],b'the potential to do the next step',[start] to be studied prospectively compared to postoperative chemoradiation [end]
129,[start] the diagnosis of lung cancer in China is intended [end],b'to facilitate research so as to upgrade the effective control of patient beings',"[start] to facilitate cooperation , so as to upgrade the effective control of lung cancer [end]"
130,"[start] Adults who reported any respiratory symptoms ( frequent cough , frequent phlegm , or past year wheeze ) were [end]",b'fair fair fair fair fair trial',[start] more likely to report fair / poor health [end]
131,[start] targeting prostate CSCs for the prevention of treatment of prostate cancer could become [end],b'japan in a new therapeutic strategy',[start] a novel strategy for better treatment of patients [end]
132,[start] secondary prevention of gastric cancer is [end],b'possible',[start] possible [end]
133,[start] Making efforts to improve the overall survival for patients with breast cancer must be [end],b'health care systems',[start] the top priority for our surgeon [end]
134,[start] The provision of conversion therapy for stage IV GC patients might be [end],b'either with dakar',[start] one of the main roles of surgical oncologists in the near future [end]
135,[start] likelihood ratios were [end],b'for intermittent positive pressure ventilation',[start] 36 weeks pca 35 % [end]
136,[start] Results was associated [end],b'with a significant increased mortality rate',"[start] with various other comorbidities , including tobacco use [end]"
137,[start] the companion book titled [end],b'diagnostic imaging',[start] Clinical Diagnostic Imaging of Prostate Cancer [end]
138,[start] This article focuses [end],b'on a match',[start] on the recommended preoperative evaluation of patients [end]
139,"[start] 17,000 - 26,000 annual deaths from lung cancer in never smokers would be [end]",b'paris',[start] the seventh leading cause of cancer mortality [end]
140,[start] The frequency of low PEFR was [end],b'substantially higher in men with the highest number of neutron',[start] substantially higher in men with CLRD when compared with normal subjects [end]
141,[start] blood pressure - and / or lipid - control were investigated [end],b'in the united states',[start] All studies [end]
142,[start] a novel decisional aid is included [end],b'treatment related factors',[start] treatment - related factors [end]
143,[start] The major problem is identifying [end],b'pairs',[start] suitable pedigrees [end]
144,[start] these mutations have been associated [end],b'with the impact of dna repair',[start] with higher rates of cardiovascular disease suggesting a previously unrecognized link between somatic mutations in hematopoietic cells and chronic disease [end]
145,[start] cardiovascular disease is [end],b'metal s more frequent association with cardiovascular disease',[start] also a leading cause of mortality [end]
146,[start] definitions used [end],b'an approach to a clinic',[start] in clinical outcome measures [end]
147,[start] lncRNAs may serve [end],b'a active castration as low in prostate cancer',[start] as therapeutic targets helping to prevent development of castration resistance [end]
148,[start] Recommendations for future research include [end],b'studying mechanisms',[start] studying mechanisms by outlining effects of positive emotions on managing consequences of depression in these patients [end]
149,[start] working memory were related [end],b'to their systematic database management system',[start] to adherence [end]
150,[start] chronic respiratory diseases affected [end],b'food',[start] by difficult to treat infections [end]
151,[start] Limiting loss of endogenous insulin secretion using immunomodulation could be [end],b'valuable not only for lada',[start] valuable for type 1 diabetes [end]
152,[start] us to explore [end],b'a potential advantage over the introduction of other americans',[start] the gene - environment interactions [end]
153,[start] Breast cancer have been used [end],b'for women',[start] for guiding the management of patients [end]
154,[start] the main treatment for advanced gastric cancer is [end],b'the combination of neoadjuvant chemoradiotherapy',[start] the combination of immunotherapy [end]
155,[start] the diagnosis of lung cancer in China to facilitate [end],b'research',[start] research [end]
156,[start] Obesity are associated [end],b'with form of surgery',[start] with type 2 diabetes mellitus [end]
157,[start] 11 of 43 patients with venous tumor thrombosis could survive [end],b'to the insight of environmental factors',[start] for more than 2 years after the diagnosis although five of the 11 patients had liver metastasis [end]
158,"[start] The selective targeting of modifiable risk factors in childhood , including body mass index holds [end]",b'a formal age',[start] promise in reducing the burden of adult cardiovascular disease [end]
159,[start] screening has not resulted [end],b'in the production of oxidative stress',[start] in a reduced incidence of colorectal cancer in true population studies despite removal of two to three times as many possible precursors compared to controls So far [end]
160,[start] This paper 's mail goal is [end],b'to elucidate this entity by presenting several aspects of the content during the current concept of the subway pass in the full ship still',"[start] to elucidate this entity , by presenting several aspects of the disease including major differences between the groups of breast cancer patients , by reviewing the current medical literature till April 2011 [end]"
161,[start] balance improvement to provide [end],b'key to the 56 of the mechanical organization to be developed',[start] the foundation for optimal design of future studies [end]
162,[start] aortic stiffness using [end],b'a downtown street',[start] multivariable logistic regression analysis [end]
163,[start] the important roles played [end],b'by the health literacy report in addressing colorectal cancer disparities including the controversy',"[start] by patient trust in one 's physician in addressing colorectal cancer disparities , including the need for studies [end]"
164,[start] The aim of the study was [end],b'to investigate whether maternal exposure during pregnancy during air pollution in some after their fot effects of the need for the aspect of executive flight of gland slide',[start] to evaluate the neurofunctional effect of gender in Type - 1 Diabetes Mellitus ( T1DM ) patients during a Visual Spatial Working Memory ( VSWM ) task [end]
165,[start] This Seminar gives [end],b'its employees',[start] an overview of potential future directions for research [end]
166,[start] ETL was defined [end],b'world last course',[start] as the ratio of DALYs from communicable diseases to those from non-communicable diseases [end]
167,[start] early dietary advice will delay [end],b'onset of diabetes',[start] onset of disease [end]
168,[start] Self - Management Profile to assess [end],b'the economic process',[start] treatment adherence [end]
169,[start] adherence to standards of care are [end],b'wide research',[start] less than optimal in many patients with type 2 diabetes mellitus [end]
170,[start] Video - assisted limited resection may be [end],b'the clinical presentation of some parameters of inflatable staging',[start] feasible in such cases [end]
171,[start] This article reviews in achieving [end],b'the clinical significance of tumor related type 2 diabetes',[start] successful clinical management of this disorder [end]
172,[start] The model of care in childhood diabetes mellitus must be focussed [end],b'to the present review for the association of asthma in the united states although they like you in developing countries',[start] on earlier intervention if adverse outcomes are to be reduced [end]
173,[start] Understanding of the mechanism of colorectal carcinogenesis has been gaining [end],b'to be optimism in the development of new therapeutic strategies',[start] momentum for some years on account of its high incidence [end]
174,[start] Vaccination coverage was [end],b'limited',[start] 19.9 % in children [end]
175,[start] Physicians need [end],b'to be aware of the increased risk for t2 dm in bipolar disorder',[start] to be aware of the increased risk for cardiovascular disease in bipolar patients [end]
176,[start] male patients compared [end],b'with t1dm',[start] with females [end]
177,[start] T2DM has not been described [end],b'as the new immune system',[start] To date [end]
178,[start] Barriers reflect [end],b'inconsistent care coordination contributing to the social isolation of these children',[start] inconsistent care coordination contributing to the physical isolation of these children [end]
179,[start] the disease onset having [end],b'genetically heterogeneous',[start] a role at the level of perpetuation of the autoimmunity process [end]
180,[start] nurses to understand to provide [end],b'accurate information regarding surveillance systems',[start] accurate information regarding management [end]
181,[start] type 2 diabetes emerges [end],b'in children',[start] as a worldwide public health problem [end]
182,[start] The lung cancer cells have [end],b'the display of dna classification that focuses on the expression mainly as in progression',[start] very fast growth rates [end]
183,[start] different insulin requirements were detected [end],b'for two young groups',[start] In vivo experiments present meaningful profiles for other situations [end]
184,[start] H. pylori induces [end],b'cellular genetic alterations genes',[start] cellular alterations in genes [end]
185,"[start] larger studies , with extended follow - up are [end]",b'both are so comfortable',[start] clearly of interest to investigate this treatment concept [end]
186,[start] treatment options maximize [end],b'these parameters',[start] long - term survival while accounting for life expectancy [end]
187,[start] Therapeutic interventions focused [end],b'on the prevention of t2 dm in native american adolescents travel across europe',[start] on shared molecular pathogenesis [end]
188,[start] The maximum annual costs of treatment were [end],b'us 8299 for salbutamol representing respectively 40 15 income in burkina faso',"[start] US$ 1501.79 for budesonide , representing respectively 40 % , 15 209 % of per capita income in Burkina Faso [end]"
189,[start] spirometry has normality of [end],b'nasdaq',[start] 95 % [end]
190,[start] The subjects had [end],b'little of handling blue berries seeing in an aspirin',[start] fair knowledge [end]
191,[start] executive functioning skills ( e.g. were related [end],b'to personal care',[start] to adherence [end]
192,[start] The main outcome measure was [end],b'from a large sample of economy',[start] relative risk of death according to comorbidities [end]
193,[start] Monitoring of respiration during sleep should be incorporated [end],b'in the evaluation of treatment with noninvasive ventilation improves outcomes',[start] in the evaluation of high - risk patient populations improves outcomes [end]
194,[start] Latin American countries have experienced [end],b'accept this population by the center for most people models',[start] rapid socioeconomic changes [end]
195,[start] improved methods of classification promise [end],b'better treatment',[start] better patient prognosis [end]
196,[start] cardiovascular disease patients focusing [end],b'on resistance training',[start] on endurance exercise [end]
197,[start] Both factors must become [end],b'part of care of future stocks',[start] part of targeted diabetes care [end]
198,[start] the primary care practitioner to best manage [end],b'patients with this common disorder',[start] patients with this serious disorder [end]
199,[start] the publication of a large phase III neoadjuvant chemotherapy clinical trial suggested [end],b'increase safety in the altitude',[start] that this technique may downstage tumors [end]
200,"[start] Epigenetic biomarkers , which include DNA methylation are [end]",b'both cell type specific which makes an attractive target for',[start] modifiable [end]
201,[start] Early central airways lung cancer is detected [end],b'by an adverse environment in which patients is taught',[start] by sputum cytology usually [end]
202,[start] BNP ( p = 0.048 were [end],b'0001',[start] independent predictors of cardiac deaths [end]
203,[start] CHD has [end],b'cardiovascular diseases',[start] potential value [end]
204,[start] themes were presented [end],b'to a focus group of african canadians in calgary to calgary',[start] to a focus group of African Canadians in Calgary to garner their perspective on the findings [end]
205,[start] Lung cancer is [end],b'one of the most common cancer',[start] a complex disease composed of diverse molecular types with clinical relevance [end]
206,[start] Management of gastric cancer from screening to definitive treatment varies [end],b'substantially between eastern and western countries owing to numerous factors for environmental factors',"[start] substantially between Eastern and Western countries owing to numerous factors , including government incentives to carry out population - wide screening programmes to detect early disease , differences in biological , patient accessibility to effective treatment [end]"
207,[start] intensive management with multiple daily injections or insulin pump therapy and the support of a specialist multidisciplinary team is [end],b'the greatest potential source of diabetes',[start] now standard care in 2014 [end]
208,[start] other guidelines are utilized [end],b'in japan frequently',[start] all over the world frequently [end]
209,[start] Early integration of palliative care with respiratory rehabilitation services can help [end],b'patients',[start] caregivers [end]
210,[start] This study aimed to find [end],b'the predictors of hrqol',[start] the predictors of blood glucose control [end]
211,[start] Dyspnoea is closely associated [end],b'with quality of life exercise in tolerance in various conditions',"[start] with quality of life , exercise ( in ) tolerance in various conditions , including chronic interstitial lung disease [end]"
212,[start] the progress achieved [end],b'by medical research in new york',[start] by medical research in understanding the pathophysiology of cardiovascular disease [end]
213,[start] Pollution to exacerbate [end],b'the potential who further interest interventions for human diseases',[start] a number of chronic respiratory diseases [end]
214,[start] organ confined [end],b'human body',[start] disease [end]
215,[start] a complex medical disorder characterized [end],b'by an entry to a respiratory disease',[start] by defects in insulin secretion [end]
216,[start] Between 20 % have [end],b'the natural literature',[start] a family history of the disease [end]
217,[start] the chemotherapies used [end],b'for strategies for graduation',[start] for palliation [end]
218,[start] Business cycles affect [end],b'its members',[start] people 's lives [end]
219,[start] other environmental factors might promote [end],b'the market for subclinical disease',[start] beta - cell failure [end]
220,[start] The histopathological characteristics of these cancers might be driven [end],b'by the biology of cancer cell recognition to the problems of intestinal chemoradiotherapy at the proliferation of the question',[start] by specific genetic alterations providing direct evidence for genotypic - phenotypic correlations between morphological patterns and molecular changes in breast cancer [end]
221,[start] younger women have [end],b'more adverse pathologic features in relation to older women',[start] a poorer prognosis In relation to older women [end]
222,[start] several aspects of surgical intervention remain [end],b'the basis for new diagnostic strategies',[start] controversial [end]
223,[start] Markers are needed [end],b'for screening distinguishing latent from disease aggressive disease',[start] for diagnosis distinguishing latent from differentiating localized from metastatic disease [end]
224,[start] These results indicate [end],b'projects unfinished',[start] the leading role of chronic enteric toxic infectious process in the development of complications of type 1 diabetes [end]
225,[start] women as a group have not focused [end],b'on housework',[start] on this disease entity [end]
226,[start] Methods were taken [end],b'to be the new markers for the last quanto1 decades',[start] into account in this review [end]
227,[start] Successful implementation promotes [end],b'a lifestyle that may reduce macrovascular complications',[start] a lifestyle that may reduce comorbidities [end]
228,[start] The aim of this paper was [end],b'to discuss its application in treatment of lung cancer conditions',[start] to discuss MPLC in general [end]
229,[start] Longer treatment duration was associated [end],b'with any of the pancreatic islet beta is only spoken sciences fees',[start] with greater improvements in psychological symptoms [end]
230,[start] 2 case control studies met [end],b'the inclusion criteria',[start] the inclusion criteria Twelve cohort [end]
231,[start] Several risk factors have been associated [end],b'with t1 d development of the development of colorectal cancer',[start] with type 1 DM [end]
232,[start] This article systematically reviews [end],b'the literature supporting genetic determinants in the pathogenesis of diabetic vasculopathy',[start] the literature supporting genetic determinants in the pathogenesis of T2 D [end]
233,[start] Future studies should investigate [end],b'whether early dietary changes such as increased intake of diabetes',[start] whether early dietary changes can reduce the longer term complication of frailty in people at risk for T2DM [end]
234,[start] Measures anxiety were assessed [end],b'that only two respiratory disability will be considered a chronic severe disease although screening feature diabetes long',[start] respectively [end]
235,[start] ROC analysis showed [end],b'ii iv degree degree',"[start] that the optimum cut - off value for GA was 33.5 % with sensitivity and specificity of 97.4 % and 96.8 % , respectively [end]"
236,[start] Increased prevalence of diabetes in the community has been accompanied [end],b'at an increased risk for the assessment of health care',[start] by an increase in diabetes in hospitalised patients [end]
237,[start] Comparative analysis should help [end],b'achieve uniform standards in 1999 no more recently',[start] provide a basis for future research [end]
238,[start] Findings suggest [end],b'that an understanding of human diabetes is more susceptible to the effects of particulate air pollution in particulate matters dictionary',[start] that sex differences should be considered when studying T1DM - disease development [end]
239,[start] These studies discussed [end],b'in type 2 diabetes',[start] several major themes [end]
240,[start] Some of the new targets are [end],b'vista inhibitors',[start] PARP inhibitors [end]
241,[start] health care cost burden associated [end],b'with higher morbidity',[start] with respiratory disease in the Asia - Pacific [end]
242,[start] seven patients died [end],b'for 24 cancer',[start] at home [end]
243,[start] patients to effectively evaluate [end],b'the influence of acute cardiovascular disease',[start] patient conditions [end]
244,[start] the world becomes [end],b'a problem',[start] more industrialised [end]
245,[start] Moderate physical activity protected [end],b'a function',[start] against high LDL - C levels [end]
