30027655	Fourteen well - controlled T1DM patients ( 7 female ) and 14 controls matched by age , sex , and education level were scanned performing a block - design VSWM paradigm.	performing	14 controls matched by sex	a block - design VSWM paradigm	1	1			
10423080	About half a million deaths might be averted annually by each intervention in China alone , with about four - fifths of this benefit due to averted stroke.	might be averted alone	About half a million deaths	annually	in China	1	1		
28260181	This type of cancer seems to be highly heterogeneous and has potentially aggressive and complex biological features.	to be	This type of cancer	highly heterogeneous	1	1			
11473242	The origins of this negative attitude toward lung cancer screening are found in 3 studies sponsored by the National Cancer Institute in the mid-1970s and conducted at Johns Hopkins University School of Medicine , the Mayo Clinic , and the Memorial Sloan - Kettering Center.	are found	The origins of this negative attitude toward lung cancer screening	in 3 studies	1	1			
25924781	Purpose : Chronic kidney disease ( CKD ) patients on long - term dialysis present changes in pulmonary function and respiratory muscle strength , negatively influencing physical capacity.	negatively influencing	long - term dialysis present changes in respiratory muscle strength	physical capacity	1	1			
31775555	Clinical application : This commentary ( 1 ) describes the diabetes epidemic and the health impact of diabetes and diabetes - related complications , ( 2 ) highlights the physical therapist 's role as front - line provider , and ( 3 ) provides recommendations for physical therapists in screening for diabetes risk factors and diabetes - related complications and considerations for patient management.	highlights	2	the physical therapist 's role as front - line provider	1	1			
28489876	Data extraction and quality assessment was undertaken for all included studies.	was undertaken	Data quality assessment	for all included studies	1	1			
27732987	Sustained , effective tobacco control and cessation may improve lung cancer outcomes and are key considerations in modern care of lung cancer patients.	are	Sustained , effective tobacco control	key considerations in modern care of lung cancer patients	1	1			
28363374	The prevalence of chest wall invasion by non-small cell lung cancer is < 10 % in published surgical series.	is	The prevalence of chest wall invasion by non-small cell lung cancer	10 %	1	1			
25439075	H. pylori infection is treatable , and in clinical trials there is evidence of a 30 - 40 % reduction in incidence of gastric cancer among treated subjects.	is	H. pylori infection	treatable	1	1			
16411872	Benefits from regular moderate physical activity for people with cardiovascular disease include augmented physiological functioning , lessening of cardiovascular symptoms , enhanced quality of life , improved coronary risk profile , superior muscle fitness and , for survivors of acute myocardial infarction , lower mortality.	include	Benefits from regular moderate physical activity for people with cardiovascular disease	improved coronary risk profile and , for survivors of acute myocardial infarction	1	1			
32500468	The 10 - year progression to castration - resistant prostate cancer - free survival rates were 96.7 % in the low - risk group , 84.7 % in the intermediate - risk group , and 24.5 % in the high - risk group.	had The 10 year progression of	the low 84.7 % in the intermediate - risk group	96.7 %	1	1			
23868079	Background / aims : It is widely accepted that type 2 diabetes is caused by an interaction of both lifestyle and genetic factors.	is caused	2 diabetes	by an interaction of both lifestyle	1	1			
25529223	Over the 50 years from 1964 to 2014 , outcomes for children with type 1 diabetes have improved significantly , because of both technological advancements and changes in management philosophy.	have improved significantly	outcomes for children with type 1 diabetes	because of changes in management philosophy	Over the 50 years from 1964 to 2014	1	1		
27542172	This review is intended to address issues specific to caring for the young breast cancer patient including diagnosis , genetic counseling , tumor biology , surgery , and potential for development of contralateral breast cancer.	to address	This review	issues specific to caring for the young breast cancer patient including surgery	1	1			
30632770	For the first time , we comprehensively analyzed T2DM intervention in animal models using both wide - type probiotics in different forms and using recombinant probiotics.	using	animal models	recombinant probiotics	1	1			
10645500	A primary goal of a rehabilitation program is that each breast cancer patient should become well informed regarding treatment and its consequences ( Table 9 ) in order to continue with her life.	is	A primary goal of a rehabilitation program	that each breast cancer patient should become well informed regarding treatment in order	1	1			
17059972	Accurate diagnosis , education , treatment , and referral to a certified diabetes educator , endocrinologist , dietitian , social worker , and psychologist are needed to provide the child with the skills necessary to manage diabetes over a lifetime.	are needed	education to dietitian	to provide the child with the skills necessary to manage diabetes over a lifetime	1	1			
25172521	In view of the heavy societal burden caused by diabetes , and further , to reduce its growing incidence , it is clearly essential to understand the causes of this disease and to devise more effective strategies for its treatment.	caused	the heavy societal burden	by diabetes	1	1			
29284222	Another important aspect is the number of women undergoing diagnostic tests , which still remains at an unsatisfactory level.	is	Another important aspect	the number of women undergoing diagnostic tests , which still remains at an unsatisfactory level	1	1			
27380134	However , an aberrant microbiota ( dysbiosis ) may influence disease processes such as colorectal cancer.	may influence	an aberrant microbiota	disease processes such as colorectal cancer	1	1			
16478821	Context : The aim of this review was to explore the pathogenic and clinical spectrum of type 1 diabetes , which includes a form of adult onset autoimmune diabetes usually referred to as latent autoimmune diabetes in adults ( LADA ).	includes	type 1 diabetes	a form of adult onset autoimmune diabetes usually referred to as latent autoimmune diabetes in adults ( LADA )	1	1			
30381857	Results : The meeting focused on topics including : recognition of tumor heterogeneity , molecular drivers of heterogeneity , the role of the tumor microenvironment , the role of heterogeneity in disease progression , metastasis and treatment resistance , clinical trials designed to target resistance and tumor heterogeneity , and immunotherapeutic approaches to target and overcome tumor heterogeneity.	focused	The meeting	on topics including : recognition of tumor heterogeneity	1	1			
23980680	The development of lung cancer is unique in each patient according to clinical characterizations , prognosis , response and tolerance to treatment.	is	The development of lung cancer	unique in each patient	according to clinical prognosis	1	1		
19331240	The prevalence among Greenlanders > or = 40 years old is 2.1 %.	is	The prevalence among Greenlanders > or 40 years old	2.1 %	1	1			
30799543	The JOCG1509 , the RESOLVE and other studies will provide more effective evidence - based recommendations for the best perioperative therapy options of LAGC in Asian countries.	will provide	The JOCG1509	more effective evidence - based recommendations for the best perioperative therapy options of LAGC in Asian countries	1	1			
16440404	Chronic respiratory disease was assessed by subjects ' self reports of chronic respiratory disease ( chronic bronchitis , emphysema and asthma ) diagnosed by medical doctors.	was assessed	Chronic respiratory disease	by subjects ' self reports of chronic respiratory disease	1	1			
26873521	The 100 most cited papers were further analysed by topic , journal , author , year and institution.	were analysed	The 100 most cited papers	by year	1	1			
14736430	This electrolyte imbalance is important in the pathogenesis of cardiovascular disease and sudden cardiac death.	is	This electrolyte imbalance	important in the pathogenesis of cardiovascular disease	1	1			
24040892	Methods : The sample included 5139 participants aged 40 - 79 years in the National Health and Nutrition Examination Survey 2007 - 2010 who underwent spirometric testing and responded to questions about respiratory symptoms , health status , and number of physically unhealthy , mentally unhealthy , or activity limitation days in the prior 30 days.	included	The sample	5139 participants aged 40 - 79 years in the National Health and Nutrition Examination Survey 2007 - 2010	1	1			
10950215	Ultrasonographic studies are most useful to evaluate cystic breast masses.	to evaluate	Ultrasonographic studies	cystic breast masses	1	1			
31533907	Despite the improved management of type 1 diabetes with exogenous insulin , most patients do not meet clinical glycaemic goals , and diabetes remains an important medical problem that affects children and adults.	affects	an important medical problem	children	1	1			
18598932	Current evidence indicates that the two types of lung cancer are biologically distinct.	indicates	Current evidence	that the two types of lung cancer are biologically distinct	1	1			
26842188	Materials and methods : A Medline search was conducted to review the literature published from India regarding colorectal cancer.	published	the literature	from India	1	1			
29083332	Objective : The purpose of this preliminary study was to evaluate if a university academic department has the behavioural change wheel to function as workforce infrastructure for an envisioned program.	has	a university academic department	the behavioural change wheel to function as workforce infrastructure for an envisioned program	1	1			
27155173	For asthma , the availability of medicines was respectively 30.1 % and 43.1 % in the public and private sectors.	had respectively of	the availability of medicines	30.1 %	1	1			
28914196	Additional relevant studies were identified through PubMed search on Englishlanguage papers published in 2000 - 2017 using the relevant keywords.	published	Englishlanguage papers	in 2000 - 2017	1	1			
18053255	In preparation for a study of hospital admissions , a systematic review was carried out on hospital admissions for children diagnosed with type 1 diabetes , whilst under the age of 15.	diagnosed	children	with type 1 diabetes	1	1			
27986209	Numerous genetic susceptibility markers have been identified from family - based studies , candidate gene association studies , and genome - wide association studies.	have been identified	Numerous genetic susceptibility markers	from family - based studies	1	1			
27899184	Colorectal cancer ( CRC ) is the third most common cancer diagnosed in men and women and approximately 5 % of cases are associated with identifiable germline mutations associated with hereditary cancer syndromes.	diagnosed	the third most common cancer	in women	1	1			
10647627	The basic mechanisms driving genetic instability underlie a new molecular classification of colorectal cancer that is assuming diagnostic and prognostic importance.	driving	The basic mechanisms	genetic instability underlie a new molecular classification of colorectal cancer	1	1			
19333542	Gastric cancer that developed after eradication revealed a mainly intestinal type histology and depressed - type appearance.	developed	Gastric cancer	after eradication revealed a depressed - type appearance	1	1			
30889622	In this paper we summarize the available evidence concerning the role of exercise in prostate cancer prevention , treatment and rehabilitation.	concerning	the available evidence	the role of exercise in prostate cancer rehabilitation	1	1			
19712167	It can further improve healing rates of treatment induced gastric ulcers.	induced	treatment	gastric ulcers	1	1			
9200017	Cardiovascular disease constitutes an emerging public health problem in most countries , even though morbidity and mortality profiles vary according to inherent risk factors.	constitutes	Cardiovascular disease	an emerging public health problem in most countries	even though morbidity profiles vary according to inherent risk factors	1	1		
10362460	In Mediterranean countries , the incidence ( per 100,000 per year ) of Type 1 diabetes in children aged under 15 years shows wide variation from country to country , ranging from 2.45 in Macedonia to 34.4 in Sardinia.	ranging	country	from 2.45 in Macedonia	to 34.4 in Sardinia	1	1		
18410643	Methods : Mixed methods provided a complementary assessment.	provided	Mixed methods	a complementary assessment	1	1			
24067269	Globally , the annual diagnosis rate of new cases is approximately 1.6 million.	has Globally of	the annual diagnosis rate of new cases	approximately 1.6 million	1	1			
31083260	The control group comprised 115 healthy children.	comprised	The control group	115 healthy children	1	1			
17229238	Current evidence suggests that , in a subpopulation of treated subjects , H. pylori eradication prevents the progression of preneoplastic lesions.	suggests	Current evidence	that , in a subpopulation of treated subjects , H. pylori eradication prevents the progression of preneoplastic lesions	1	1			
10583714	This paper reviews the biochemical , clinical , epidemiological and experimental data underlying this conclusion and is critically questioning whether elevated tHcy is a causal factor.	reviews	This paper	the biochemical , experimental data underlying this conclusion	1	1			
10433102	The ethical , logistic , and funding issues underlying these scenarios are discussed.	underlying	The funding issues	these scenarios	1	1			
11272129	The etiological heterogeneity of idiopathic diabetes has been recognized for 25 years , and subdivision into type 1 and type 2 diabetes is fundamental to the way we think about the disease.	is	subdivision into type 2 diabetes	fundamental to the way	1	1			
30353895	Conclusion Prevalence of diastolic dysfunction in type 2 diabetes mellitus was 47.8 % in our study.	had Conclusion Prevalence of	type 2 diabetes mellitus	47.8 %	1	1			
21992731	It is now established that EGFR - tyrosine kinase inhibitor treatment ( erlotinib and geftinib ) in lung cancer is more effective in LCINS , owing to the higher incidence of EGFR mutation in nonsmokers.	owing	EGFR - tyrosine kinase inhibitor treatment ( geftinib ) in lung cancer	to the higher incidence of EGFR mutation in nonsmokers	1	1			
24299125	Conclusions : Brazil has the capacity to address and respond to NCDs due to the leadership of the Ministry of Health in NCD prevention activities , including an integrated programme currently in place for diabetes.	has	Brazil	the capacity to respond to NCDs due to the leadership of the Ministry of Health in NCD prevention activities , including an integrated programme currently in place for diabetes	1	1			
17667707	Type 1 diabetes ( T1D ) is an organ - specific autoimmune disease caused by altered immune tolerance to specific proteins leading to a selective destruction of insulin - producing beta cells in genetically predisposed individuals.	caused	an organ - specific autoimmune disease	by altered immune tolerance to specific proteins	1	1			
27492514	Factors that alter breathing patterns and ventilation , such as chronic respiratory diseases , may influence that precise coordination of breathing and swallowing.	may influence	Factors that alter ventilation , such as chronic respiratory diseases	that precise coordination of breathing	1	1			
28147337	Gastric cancer ( GC ) is a highly lethal malignancy and a serious public health concern in East Asia especially in China.	is	Gastric cancer	a serious public health concern in East Asia especially in China	1	1			
16973737	Subgroup analysis showed that deaths from NMRDs ( p < 0.01 ) and COPDs ( p < 0.05 ) were significantly associated with both CDE and MDC among underground caisson workers and among those ever employed in other occupations with high exposure to silica dust.	showed	Subgroup analysis	that deaths from NMRDs ( p < 0.01 ) and COPDs ( p < 0.05 ) were significantly associated with both CDE and MDC among underground caisson workers and among those	1	1			
24782602	Public policies for health research should support projects with findings that can be translated into benefits for the population.	can be translated	findings	into benefits for the population	1	1			
30385177	Trillions of bacteria indwell the gastrointestinal tract and metabolize nutrients into trimethylamine - N - oxide , short - chain fatty acids and so on.	indwell	Trillions of bacteria	the gastrointestinal tract into trimethylamine - N - oxide , short - chain fatty acids	1	1			
18446141	These studies are large and costly but the risks posed by such interventions compare favorably with those of developing hyperglycemia and of future complications portended by the diagnosis of diabetes.	compare favorably	the risks posed by such interventions	with those of developing hyperglycemia	1	1			
16357787	Although 85 % of the women declared having received information about preconception care , 48 % were unaware of the risk of congenital malformations and 41 % feared for neonatal diabetes.	feared	41 %	for neonatal diabetes	1	1			
30409037	Hyperglycemia , insulin resistance and excess fatty acids increase oxidative stress , disrupt protein kinase C signaling and increase advanced glycation end - products that result in vascular inflammation , vasoconstriction , thrombosis and atherogenesis.	increase	excess fatty acids	oxidative stress	1	1			
16039838	HRQL was comparable to patients with stable CRF receiving non-invasive ventilation who did not need prolonged invasive MV.	was	HRQL	comparable to patients with stable CRF receiving non-invasive ventilation	1	1			
24726001	Accumulating evidence suggests that miRNAs are potential novel biomarkers with high sensitivity for early diagnosis and modern treatment for cardiovascular diseases.	are	miRNAs	potential novel biomarkers with high sensitivity for early modern treatment for cardiovascular diseases	1	1			
30512250	Moreover , literature addresses that gastric cancers in the East are mainly diagnosed at younger ages , they are of intestinal type , located distally , diagnosed at an early stage of disease , while gastric cancers in the West are mainly affecting elderly patients with comorbidities , they are of diffuse type , located proximally , and diagnosed at an advanced stage of disease.	are diagnosed	literature addresses that gastric cancers in the East	at younger ages	1	1			
24131971	The diagnostic and local treatment modalities of hereditary breast cancer ( HBC ) are evolving based on emerging evidence from new imaging , radiotherapy and surgical studies.	are evolving based	The diagnostic treatment modalities of hereditary breast cancer	on emerging evidence from surgical studies	1	1			
29929213	A better understanding of the role of gut microbiome in T1D may provide us with powerful prognostic and therapeutic tools in the near future.	microbiome	gut	in T1 D	1	1			
25924781	Subjects were assessed on the respiratory muscle function test , maximal respiratory pressures , peak flow and 6 - min walk test , at baseline and again at the 2 - month follow - up.	were assessed on	Subjects	6 - min walk test	1	1			
20522851	Similarly , the corresponding HRs in relation to the second to fifth quintiles of urinary arsenic were 1.10 ( 95 % CI 0.94 to 1.27 ) , 1.11 ( 95 % CI 0.95 to 1.29 ) , 1.29 ( 95 % CI 1.11 to 1.49 ) and 1.35 ( 95 % CI 1.16 to 1.56 ) , respectively.	had Similarly of	the corresponding HRs in relation to the second to fifth quintiles of urinary arsenic	1.10	1	1			
8805027	Optimization of metabolic control is the key strategy for preventing late diabetic complications.	is	Optimization of metabolic control	the key strategy for preventing late diabetic complications	1	1			
26370697	Over the last 40 years , a combination of genetic and immunological markers has been developed allowing for the accurate prediction of progression to T1D.	has been developed	a combination of genetic markers	allowing for the accurate prediction of progression to T1D	Over the last 40 years	1	1		
27986209	Numerous genetic susceptibility markers have been identified from family - based studies , candidate gene association studies , and genome - wide association studies.	have been identified	Numerous genetic susceptibility markers	from family - based genome - wide association studies	1	1			
11800065	Current interventions for the prevention and retardation of type 2 diabetes mellitus are those targeted towards modifying environmental risk factors such as reducing obesity and promoting physical activity.	are	Current interventions for the prevention of type 2 diabetes mellitus	those targeted towards modifying environmental risk factors such as promoting physical activity	1	1			
28956747	Elucidation of the mechanisms of lung cancer caused by CFs exposure may provide a new insight into the prevention of lung cancer caused by CFs exposure , as well as laying the foundation for the toxicity study of CFs.	caused	lung cancer	by laying the foundation for the toxicity study of CFs	1	1			
15056594	Results : Diabetes is a costly condition in individual , social and economic terms , and the global burden of diabetes is increasing in most populations.	is	Diabetes	a costly condition in social terms	1	1			
26809278	This review outlines the strengths and limitations of current mouse models of gastric cancer and their relevance to the pre-clinical development of new therapeutics.	outlines	This review	the strengths of current mouse models of gastric cancer	1	1			
29045948	A stage - matched survival analysis revealed no significant differences between the groups ( stage I : p = 0.978 ; stage II : p = 0.964 ; stage III : p = 0.199 ).	revealed	A stage - matched survival analysis	no significant differences between the groups ( stage I : p = 0.978 ; stage II	1	1			
28318073	Results : Executive problems , according to BRIEF and / or ADHD - RS were for both genders associated with mean HbA1c > 70 mmol / mol ( patient rating P = .000 , parent rating P = .017 ) , a large number of outpatient visits ( parent rating P = .015 ) , and low physical activity ( patient rating P = .000 , parent rating P = .025 ).	were	ADHD - RS	for both genders	1	1			
27888866	The present article reviews the most novel findings presented at the latest meeting of the American Gastroenterological Association on hereditary forms of colorectal cancer , especially Lynch syndrome and MUTYH - associated polyposis , as well as diverse organisational aspects that can favour the correct management of these patients and their relatives.	reviews	The present article	the most novel findings presented at the latest meeting of the American Gastroenterological Association on hereditary forms of colorectal cancer , MUTYH - associated polyposis	1	1			
25278684	In spite of this , metabolomics holds some promise for cancer surveillance but further studies are necessary to achieve consistency and validation before it can be widely employed as a clinical tool.	are	further studies	necessary to achieve consistency	before it can be widely employed as a clinical tool	1	1		
30024853	Measures Perceived stress , anxiety and depression were assessed with Perceived Stress Scale , State Anxiety Inventory and Beck 's depression inventory , respectively.	were assessed	Measures Perceived stress	with Perceived Stress Scale , State Anxiety Inventory	1	1			
26643880	"""""""""""""""The longer survival can be expected for patients corresponding to categories 1 , 2 and , to a lesser extent , 3 , while the treatment of other patients focuses on """""""""""""""" care ."""""""""""""""""""""""""""""""	corresponding	patients	to categories 1	1	1			
11979020	Diet and exercise have a major role to play in the treatment and prevention of type 2 diabetes in children as well as adults - the escalation of type 2 diabetes throughout the developed world is a major public health problem.	have	exercise	a major role to play in the prevention of type 2 diabetes in children	1	1			
24735750	Here , we reviewed the history and progress of breast cancer research in China , including achievements that Chinese scientists have made in basic , translational and clinical research.	have made	Chinese scientists	in clinical research	1	1			
31640691	Methods : We established a social support indicator evaluation system and proposed an integrated model that combines ANP ( Analytical Network Process ) and CRITIC ( CRiteria Importance through Intercriteria Correlation ) methods to evaluate the impact of social support on T2DM self - management from both subjective and objective perspectives.	to evaluate	CRITIC ( CRiteria Importance through Intercriteria Correlation ) methods	the impact of social support on T2 DM self - management from both objective perspectives	1	1			
19323958	Type 1 diabetes is strongly associated with several empirically supported eating disorder risk factors ( eg , higher body mass index , increased body weight and shape dissatisfaction , low self - esteem and depression , and dietary restraint ).	empirically supported	several	eating disorder risk factors ( , and dietary restraint	1	1			
24062297	Methods : This population - based cohort study set in rural Matlab , Bangladesh , assessed lung function and respiratory symptoms of 650 children aged 7 - 17 years.	assessed	This population - based cohort study set in rural Matlab , Bangladesh	lung function	1	1			
25320505	"""""""""""""""As a matter of fact , the extent of gastric resection and LN dissection depends on the size of the disease and gastric cancer surgery has become a patient and """""""""""""""" disease - tailored """""""""""""""" surgery , ranging from endoscopic resection to laparoscopic assisted gastrectomy and conventional extended multivisceral resections."""""""""""""""	ranging	"""""""""""""""disease - tailored """""""""""""""" surgery"""""""""""""""	from endoscopic resection	to laparoscopic assisted gastrectomy	1	1		
9363125	Clinically significant chronic obstructive pulmonary disease is a common and important disorder in the United States.	is	Clinically significant chronic obstructive pulmonary disease	a important disorder in the United States	1	1			
26062518	The younger age in non-Caucasian children is probably explained by the higher genetic susceptibility in subjects belonging to ethnic groups with a low T1DM incidence.	is explained	The younger age in non-Caucasian children	by the higher genetic susceptibility in subjects	1	1			
11710356	The information in this review clearly shows that diet and nutrition play important roles in the occurrence of CVD and hypertension in the Chinese population.	clearly shows	The information in this review	that diet play important roles in the occurrence of CVD	1	1			
26728408	mCRPC represents a situation where cure is no longer achievable and novel therapeutic approaches for palliation and increase of survival are needed.	is	cure	no longer achievable therapeutic approaches for palliation	a situation	1	1		
20187318	"""""""""""""""Lung cancer in """""""""""""""" never - smokers """""""""""""""" constitutes only a small proportion of patients with lung cancer."""""""""""""""	constitutes	"""""""""""""""Lung cancer in """""""""""""""" never - smokers"""""""""""""""	only a small proportion of patients with lung cancer	1	1			
12116172	Type 1 insulin - dependent diabetes is due to destruction of the insulin secreting cells of the islets of Langerhans.	secreting	insulin	cells of the islets of Langerhans	1	1			
23572052	Herein , we discuss the therapeutic potential of stem cells derived from a variety of sources for the cure of T1D , for example , embryonic stem cells , induced pluripotent stem cells , bone marrow - derived hematopoietic stem cells , and multipotent mesenchymal stromal cells derived from bone marrow , umbilical cord blood , and adipose tissue.	derived	stem cells	from a variety of sources for the cure induced pluripotent stem cells , and multipotent mesenchymal stromal cells	1	1			
31276633	Gastric cancer is one of the leading causes of cancer - related deaths worldwide , and mortality remains high , especially in East Asia.	remains	mortality	high	especially in East Asia	1	1		
31609776	Greater understanding of complex tumor - immune interactions and the determinants of therapy response in prostate cancer is an area of intense investigation , and will inform both translational and clinical immuno - oncology research in the field.	will inform	the determinants of therapy response in prostate cancer	both clinical immuno - oncology research	in the field	1	1		
30975495	Bacteria , viruses , and fungi from both the upper and lower respiratory tract produce structural ligands and metabolites that interact with the host and alter the development and progression of chronic respiratory diseases.	alter	structural ligands	the development of chronic respiratory diseases	1	1			
