   107	   107	AtLocation	boot	sport good store	2.0
   108	   108	UsedFor	truck	haul many different thing	1.5849625007211563
   109	   109	HasProperty	horse	dangerous	1.5849625007211563
   110	   110	MadeOf	computer	hardware	2.0
   111	   111	ReceivesAction	rope	make out of strong cotton	1.5849625007211563
   112	   112	AtLocation	dental office	medical complez	2.321928094887362
   113	   113	HasProperty	hockey	ice	1.5849625007211563
   114	   114	IsA	jersey	cow	2.0
   115	   115	IsA	vampire	fictional monster	2.0
   116	   116	UsedFor	pleasure garden	beauty for eye	2.321928094887362
   117	   117	HasPrerequisite	clean house	get broom	2.807354922057604
   118	   118	IsA	heart	shape	2.0
   119	   119	IsA	this	small television set	1.5849625007211563
   120	   120	CapableOf	you	find flower	1.5849625007211563
   121	   121	UsedFor	bar of soap	disinfect and clean	1.5849625007211563
   122	   122	AtLocation	bulb	lamp	1.5849625007211563
   123	   123	Desires	person	more money	2.321928094887362
   124	   124	UsedFor	get exercise	take care of your heart	2.321928094887362
   125	   125	Desires	person	know all	2.321928094887362
   126	   126	IsA	quetzal	bird	2.1699250014423126
   127	   127	UsedFor	weed garden	give need space to other plant	1.5849625007211563
   128	   128	Causes	listen to music	stress relief	1.5849625007211563
   129	   129	HasProperty	peace symbol	important during the'60s and'70s	1.5849625007211563
   130	   130	MotivatedByGoal	watch film	you need diversion	1.5849625007211563
   131	   131	CapableOf	bat	be hang upside down	1.5849625007211563
   132	   132	AtLocation	someone	tavern	2.584962500721156
   133	   133	HasA	sex	effect of burn calorie	2.584962500721156
   134	   134	CapableOf	chef	cook dinner	3.3219280948873626
   135	   135	CausesDesire	cruel remark	punch someone	1.5849625007211563
   136	   136	UsedFor	hear testimony	find out fact	2.321928094887362
   137	   137	HasPrerequisite	stop your car	put your foot on brake	2.0
   138	   138	CapableOf	something	string bead	1.5849625007211563
   139	   139	HasProperty	metal	heavy	3.0
   140	   140	HasSubevent	memorize	use index card	2.0
   141	   141	HasProperty	fire	useful	3.0
   142	   142	HasProperty	musician	famous	1.5849625007211563
   143	   143	Desires	person	good memory	2.321928094887362
   144	   144	UsedFor	compete against someone	athletic competition	2.321928094887362
   145	   145	UsedFor	clean your clothe	keep them free from dirt	2.321928094887362
   146	   146	UsedFor	farecard	travel	2.584962500721156
   147	   147	IsA	highway	great feat of engineer	2.321928094887362
   148	   148	AtLocation	indian ocean	east	2.584962500721156
   149	   149	HasPrerequisite	eat orange	peel it first	1.5849625007211563
   150	   150	IsA	ray	flat fish	2.321928094887362
   151	   151	Causes	knit	create scarf	1.5849625007211563
   152	   152	AtLocation	red or blue thread	dollar bill	1.5849625007211563
   153	   153	HasProperty	peace	good than war	2.807354922057604
   154	   154	HasSubevent	fax	enter phone number	2.0
   155	   155	UsedFor	pen	communicate in write	2.321928094887362
   156	   156	PartOf	monroe county	michigan	2.0
   157	   157	AtLocation	phone	desk	2.807354922057604
   158	   158	Causes	read book	learn	2.584962500721156
   159	   159	ReceivesAction	juice	make from fruit	1.5849625007211563
   160	   160	ReceivesAction	television picture	transmit by radio wave	1.5849625007211563
   161	   161	HasProperty	ping-pong ball	light	1.5849625007211563
   162	   162	UsedFor	view video	learn something new	1.5849625007211563
   163	   163	IsA	motorcycle	vehicle	2.807354922057604
   164	   164	SymbolOf	christmas tree	christmas	2.584962500721156
   165	   165	Desires	america	bunch of war	1.5849625007211563
   166	   166	UsedFor	air conditioner	keep house cool and dry	1.5849625007211563
   167	   167	HasProperty	view from space	awesome	1.5849625007211563
   168	   168	CapableOf	this picture look like it	be in school psychology class	1.5849625007211563
   169	   169	AtLocation	someone	rainbow	1.5849625007211563
   170	   170	ReceivesAction	chocolate	eat	2.807354922057604
   171	   171	HasPrerequisite	go for drive	have car	2.807354922057604
   172	   172	IsA	this	ping pong paddle	2.0
   173	   173	CapableOf	container	hold warm or cold material	1.5849625007211563
   174	   174	HasPrerequisite	go outside for even	leave your house	2.321928094887362
   175	   175	IsA	average amount of sleep	8 hour	1.5849625007211563
   176	   176	HasFirstSubevent	go to pub	find seat	2.321928094887362
   177	   177	IsA	boot	tall shoe	1.5849625007211563
   178	   178	AtLocation	horn	march band	2.0
   179	   179	NotDesires	mouse	be eat by cat	1.5849625007211563
   180	   180	AtLocation	water bottle	supermarket	1.5849625007211563
   181	   181	HasProperty	person	afraid of dark	2.321928094887362
   182	   182	AtLocation	gasoline	gas tank	1.5849625007211563
   183	   183	CapableOf	you	get water from faucet	1.5849625007211563
   184	   184	HasPrerequisite	typewriter	ink	1.5849625007211563
   185	   185	DefinedAs	kuenzler hedgehog cactus	echinocereus fendleri kuenzleri	1.5849625007211563
   186	   186	ReceivesAction	many animal	kill with spear	1.5849625007211563
   187	   187	HasA	woman	hole slot	1.5849625007211563
   188	   188	PartOf	portland harbor	gulf of maine	1.5849625007211563
   189	   189	HasProperty	ass fuck	good	1.5849625007211563
   190	   190	CapableOf	evidence	determine truth	1.5849625007211563
   191	   191	Causes	be in charge of project	stress	3.4594316186372978
   192	   192	MotivatedByGoal	discover truth	honesty	2.0
   193	   193	IsA	fountain pen	fine write instrument	1.5849625007211563
   194	   194	UsedFor	outerspace	learn	1.5849625007211563
   195	   195	UsedFor	apple	sate hunger	2.0
   196	   196	HasSubevent	restaurant	ask for check	2.0
   197	   197	CapableOf	small child	suck their thumb	1.5849625007211563
   198	   198	IsA	cucumber	plant	1.8073549220576042
   199	   199	PartOf	cushion	sofa	1.5849625007211563
   200	   200	CausesDesire	be out of shape	get exercise	2.807354922057604
   201	   201	AtLocation	desk	house	2.0
   202	   202	PartOf	letter x	alphabet	2.0
   203	   203	HasSubevent	cry	shed tear	2.807354922057604
   204	   204	HasPrerequisite	mint coin	cast die	1.5849625007211563
   205	   205	PartOf	two arm	normal human body	1.5849625007211563
   206	   206	CapableOf	without kickstand bike	fall over	1.5849625007211563
   207	   207	CapableOf	amphibian	live on water and land	1.5849625007211563
   208	   208	AtLocation	do list	desk	1.5849625007211563
   209	   209	ReceivesAction	fan	break	1.5849625007211563
   210	   210	IsA	capital of canada	ottawa	1.5849625007211563
   211	   211	IsA	cousin	person	2.321928094887362
   212	   212	HasProperty	climate in mediterranean	very mild	1.5849625007211563
   213	   213	IsA	this	duck on water	1.5849625007211563
   214	   214	HasSubevent	open business	rent office space	1.5849625007211563
   215	   215	UsedFor	study for subject	memorize it	2.0
   216	   216	HasA	insect	six leg	3.3219280948873626
   217	   217	CreatedBy	butterfly	cocoon	2.0
   218	   218	AtLocation	rock	on grind	2.321928094887362
   219	   219	AtLocation	drawer	dresser	2.0
   220	   220	AtLocation	lipstick case	purse	2.0
   221	   221	HasFirstSubevent	drive your car	check visibility	2.0
   222	   222	HasProperty	blood	red	3.0
   223	   223	MotivatedByGoal	live simply	it bring peace	1.5849625007211563
   224	   224	UsedFor	one person chair	sit at table	2.321928094887362
   225	   225	HasSubevent	diminish your own hunger	drink	1.5849625007211563
   226	   226	IsA	horse	modern animal	2.321928094887362
   227	   227	HasProperty	teenager	lazy	1.5849625007211563
   228	   228	AtLocation	stuff to make cookie	cupboard	2.0
   229	   229	HasSubevent	play game	win game	2.584962500721156
   230	   230	UsedFor	lug wrench	nut on automobile wheel	1.5849625007211563
   231	   231	Causes	play chess	move piece	2.321928094887362
   232	   232	PartOf	province	country	2.321928094887362
   233	   233	HasProperty	watch telly	educational	1.5849625007211563
   234	   234	NotDesires	high school student	homework	2.0
   235	   235	Desires	some men	cross dress	1.5849625007211563
   236	   236	UsedFor	ladder	provide ace to window	2.321928094887362
   237	   237	ReceivesAction	meat	cook before consumption	1.5849625007211563
   238	   238	CapableOf	human	be gay	2.584962500721156
   239	   239	HasSubevent	you eat	you sit on chair	2.0
   240	   240	UsedFor	family room	watch television	3.0
   241	   241	AtLocation	mayor	city hal	2.321928094887362
   242	   242	HasSubevent	kill person	hate it	2.0
   243	   243	AtLocation	finger	glove	2.0
   244	   244	AtLocation	tree	in park	2.321928094887362
   245	   245	IsA	sky	different color	2.0
   246	   246	HasA	some male giraffe	grow more than 5.5 meter	1.5849625007211563
   247	   247	MotivatedByGoal	scratch your elbow	your elbow have itch	1.5849625007211563
   248	   248	CapableOf	man	believe in god	3.1699250014423126
   249	   249	IsA	this	common courtship ritual	1.5849625007211563
   250	   250	UsedFor	train ticket	travel by train	2.321928094887362
   251	   251	HasSubevent	plan vacation	save your money	2.0
   252	   252	Desires	person with dirty fingernail	eat disk	1.5849625007211563
   253	   253	UsedFor	take exam	pass class	2.584962500721156
   254	   254	DefinedAs	lar valley viper	vipera latifii	1.5849625007211563
   255	   255	UsedFor	party	relax	2.0
   256	   256	UsedFor	propose to woman	profess your undying love	2.321928094887362
   257	   257	UsedFor	place to stay	reside	2.584962500721156
   258	   258	UsedFor	eyeglass	correct poor vision	1.5849625007211563
   259	   259	HasSubevent	you throw football	it should spin	1.5849625007211563
   260	   260	HasA	tea	caffeine	3.0
   261	   261	UsedFor	toy soldier	create mock battle	2.321928094887362
   262	   262	DefinedAs	hoffmann slender-flowered gilia	gilia tenuiflora hoffmannii	1.5849625007211563
   263	   263	AtLocation	ficus	field	2.0
   264	   264	CapableOf	refrigerator	cool food	2.807354922057604
   265	   265	HasLastSubevent	buy present for others	give them to them	2.0
   266	   266	IsA	happy gold dog	stare at you	1.5849625007211563
   267	   267	HasSubevent	get warm	you feel more comfortable	2.0
   268	   268	InstanceOf	ipod	portable music player	2.0
   269	   269	HasProperty	dick	penis	2.0
   270	   270	UsedFor	skateboard	go from place to place	1.5849625007211563
   271	   271	Causes	see your idea become reality	feel really good about oneself	1.5849625007211563
   272	   272	CapableOf	american	speak english	2.0
   273	   273	HasA	volcano	crater	2.321928094887362
   274	   274	CapableOf	kindergarten student	cut that out	1.5849625007211563
   275	   275	AtLocation	skier	mountain	2.321928094887362
   276	   276	HasA	kerosene	strong odor	1.5849625007211563
   277	   277	IsA	this	shiny black comb	1.5849625007211563
   278	   278	CapableOf	someone	drive train	1.5849625007211563
   279	   279	CausesDesire	windy day	fly kite	2.584962500721156
   280	   280	IsA	softball	team sport	2.0
   281	   281	MotivatedByGoal	open bag of chip	you be hungry	2.0
   282	   282	CapableOf	bob dylan	wear hat	2.0
   283	   283	AtLocation	fast food	chain restaurant	2.321928094887362
   284	   284	DefinedAs	lyric	word to song	2.0
   285	   285	ReceivesAction	human eye	locate in their head	1.5849625007211563
   286	   286	CapableOf	girlfriend	boyfriend send each other love letter	1.5849625007211563
   287	   287	CapableOf	elder person	stay in shape if they exercise	1.5849625007211563
   288	   288	UsedFor	make phone call	communicate with someone	2.0
   289	   289	UsedFor	lose weight	buy more clothe that fit	2.321928094887362
   290	   290	IsA	song	integral part of human culture	1.5849625007211563
   291	   291	Causes	hang out at bar	be in fight	1.5849625007211563
   292	   292	CapableOf	tire person	become angry without much provocation	1.5849625007211563
   293	   293	CapableOf	dinner	include desert	1.5849625007211563
   294	   294	UsedFor	hat	warm your head	1.5849625007211563
   295	   295	HasProperty	some court case	classify as criminal case	2.0
   296	   296	HasA	andorra	none airport	1.5849625007211563
   297	   297	Desires	person	candy	3.0
   298	   298	UsedFor	bobby pin	hold hair	2.0
   299	   299	AtLocation	hotdog stand	at corner of two street	2.321928094887362
   300	   300	HasProperty	republican	right-wing	2.321928094887362
   301	   301	AtLocation	concept car	car show	1.5849625007211563
   302	   302	DefinedAs	bono	singer for u2	1.5849625007211563
   303	   303	HasA	bird	variety of color	1.5849625007211563
   304	   304	HasPrerequisite	play card	get deck of card	2.321928094887362
   305	   305	AtLocation	two horse in front	many tree	1.5849625007211563
   306	   306	IsA	college	place where we learn thing	2.321928094887362
   307	   307	CausesDesire	become good at it	play game of chess	1.5849625007211563
   308	   308	UsedFor	electricity	die	1.5849625007211563
   309	   309	HasPrerequisite	chew your food	move your jaw up and down	2.584962500721156
   310	   310	CapableOf	doctor	set break bone	3.1699250014423126
   311	   311	AtLocation	display sign	driveway	2.0
   312	   312	IsA	crab	expensive type of seafood	1.5849625007211563
   313	   313	HasSubevent	fight enemy	death	3.0
   314	   314	UsedFor	chess set	have fun	3.0
   315	   315	NotCapableOf	human	drink poison	1.5849625007211563
   316	   316	CapableOf	fire	warm your hand	3.0
   317	   317	CapableOf	girl	play sport	1.5849625007211563
   318	   318	UsedFor	freeway	speed	2.321928094887362
   319	   319	Causes	eat apple	not feel so hungery	1.5849625007211563
   320	   320	CausesDesire	love	sing	2.807354922057604
   321	   321	IsA	clothe	often	1.5849625007211563
   322	   322	CapableOf	woman	eat less food than men do	1.5849625007211563
   323	   323	IsA	sativa	marijuana	1.5849625007211563
   324	   324	HasProperty	apple	alive	1.5849625007211563
   325	   325	AtLocation	kitten	child arm	2.0
   326	   326	HasA	driver	insurance	1.5849625007211563
   327	   327	CapableOf	couch	be in live room	3.0
   328	   328	AtLocation	apple tree	someone yard	1.5849625007211563
   329	   329	AtLocation	foot rest	desk	2.584962500721156
   330	   330	DefinedAs	canberra	capital of australia	2.807354922057604
   331	   331	HasSubevent	have examination	examination paper be distribute	1.5849625007211563
   332	   332	AtLocation	roulette	casino	2.584962500721156
   333	   333	IsA	rice plant	grain	2.0
   334	   334	HasSubevent	cut yourself	cut get infect	1.5849625007211563
   335	   335	UsedFor	read	relaxation	2.321928094887362
   336	   336	UsedFor	doll	fun for child	2.0
   337	   337	MotivatedByGoal	find inclusive set	learn new language	2.0
   338	   338	IsA	earring	piece of jewlery	2.0
   339	   339	HasProperty	good posture	good for you	1.5849625007211563
   340	   340	Causes	do crossword puzzle	kill time	1.5849625007211563
   341	   341	IsA	person get marry when they	in love	1.5849625007211563
   342	   342	Causes	drink coffee	jitter	1.5849625007211563
   343	   343	UsedFor	bike	ride	2.321928094887362
   344	   344	HasA	clam	one foot	1.5849625007211563
   345	   345	AtLocation	sunspot	sun	2.584962500721156
   346	   346	UsedFor	thin	paint	2.0
   347	   347	IsA	screw	fastener	1.5849625007211563
   348	   348	HasLastSubevent	excrete	wipe yourself	1.5849625007211563
   349	   349	AtLocation	god	nowhere	2.0
   350	   350	HasPrerequisite	clean clothe	wash it	2.0
   351	   351	IsA	little baby girl	verry cute	1.5849625007211563
   352	   352	Desires	diva	sing	1.5849625007211563
   353	   353	AtLocation	check	checkbook	2.584962500721156
   354	   354	AtLocation	someone	blimp	1.5849625007211563
   355	   355	Desires	person	sec	2.321928094887362
   356	   356	AtLocation	cat	beam of sunlight	2.0
   357	   357	HasProperty	apple juice	nice	1.5849625007211563
   358	   358	IsA	this	clutter office desk	1.5849625007211563
   359	   359	HasA	solid	definite shape and volume	2.0
   360	   360	AtLocation	i-beam	any large build	2.0
   361	   361	AtLocation	moustache	face	1.5849625007211563
   362	   362	IsA	my house	dark probably because it nighttime	1.5849625007211563
   363	   363	Causes	hear news	be sad	2.584962500721156
   364	   364	AtLocation	someone	experimental space colony	1.5849625007211563
   365	   365	IsA	move slowly	action	2.0
   366	   366	Causes	wash clothe	waste some valuable time	1.5849625007211563
   367	   367	HasPrerequisite	dry your hand	towel	2.0
   368	   368	CapableOf	anger	divide person	1.5849625007211563
   369	   369	AtLocation	cellar	basement	2.321928094887362
   370	   370	MotivatedByGoal	satisfy appetite with minimum effort	maximum enjoyment from your meal	1.5849625007211563
   371	   371	SymbolOf	formal clothe	presentation	2.0
   372	   372	HasSubevent	it be cold	you should wear glove	1.5849625007211563
   373	   373	IsA	slack	form of clothe	2.584962500721156
   374	   374	HasSubevent	light fire	you use kindle	2.0
   375	   375	Causes	wait table	tire foot	2.321928094887362
   376	   376	NotDesires	spider	run short of fly	1.5849625007211563
   377	   377	UsedFor	write instrument	write letter	2.807354922057604
   378	   378	AtLocation	city	state	2.584962500721156
   379	   379	MotivatedByGoal	make bread	i hungry	2.0
   380	   380	IsA	hand	hold some jewelry out for display	1.5849625007211563
   381	   381	AtLocation	peace of mind	home	1.5849625007211563
   382	   382	IsA	this horse	show how handsome he be	1.5849625007211563
   383	   383	HasProperty	win	awesome	1.5849625007211563
   384	   384	PartOf	gun	arsenal	1.5849625007211563
   385	   385	HasSubevent	buy something	compare and contrast	2.0
   386	   386	PartOf	gorilla	animal	2.0
   387	   387	AtLocation	pasta	grocery store	1.5849625007211563
   388	   388	CapableOf	parent	strike child	1.5849625007211563
   389	   389	DefinedAs	mandrill	mandrillus sphinx	1.5849625007211563
   390	   390	HasSubevent	eat in fast food restaurant	order french fry	2.0
   391	   391	HasA	many bird	tail	2.321928094887362
   392	   392	HasA	many house	slant roof	2.321928094887362
   393	   393	HasProperty	marijuana	fun	2.0
   394	   394	HasLastSubevent	debate politics	you offensive language	1.5849625007211563
   395	   395	CapableOf	still lake	reflect image like mirror doe	1.5849625007211563
   396	   396	CapableOf	child	learn coordination and athletic skill	1.5849625007211563
   397	   397	Causes	answer question	provide listener with information	1.5849625007211563
   398	   398	HasSubevent	serve time	write your memoir	1.5849625007211563
   399	   399	IsA	dog	faithful friend and companion	2.321928094887362
   400	   400	HasPrerequisite	have shower	use water	1.5849625007211563
   401	   401	Causes	entertain someone	laughter	2.807354922057604
   402	   402	CausesDesire	nothing	bungee jump from high bridge	1.5849625007211563
   403	   403	UsedFor	can of soda	quench your thirst	2.321928094887362
   404	   404	MotivatedByGoal	listen	hear	2.584962500721156
   405	   405	IsA	lunar lander	prepare to land on moon	1.5849625007211563
   406	   406	CapableOf	kitten	be feed small quantity often	1.5849625007211563
   407	   407	AtLocation	family	park	3.0
   408	   408	AtLocation	many insect	field	1.5849625007211563
   409	   409	HasA	old news	low value	2.0
   410	   410	HasSubevent	these two piece be combine	occur	1.5849625007211563
   411	   411	AtLocation	mammal	zoo	1.5849625007211563
   412	   412	HasA	many rose	thorn	1.5849625007211563
   413	   413	Causes	see person play game	kibitz	1.5849625007211563
   414	   414	ReceivesAction	fire truck	drive by fireman	2.321928094887362
   415	   415	UsedFor	hot faucet	wash dish	2.0
   416	   416	IsA	horse	very smart animal	2.0
   417	   417	DefinedAs	roof	top of build	3.0
   418	   418	HasProperty	cut flower	put in vase	1.5849625007211563
   419	   419	CapableOf	something	start fire	2.0
   420	   420	NotCapableOf	person	want know asinine jerk	1.5849625007211563
   421	   421	HasProperty	sun	large	2.0
   422	   422	HasSubevent	make it grow	water plant	2.584962500721156
   423	   423	ReceivesAction	groom and bride	marry	2.0
   424	   424	HasPrerequisite	violin	two hand to play	1.5849625007211563
   425	   425	IsA	bolivia	country	2.700439718141092
   426	   426	UsedFor	oboe	practice	1.5849625007211563
   427	   427	UsedFor	vacuum cleaner	clean carpet and rug	2.584962500721156
   428	   428	CapableOf	horse	suck	1.5849625007211563
   429	   429	UsedFor	sit quietly	meditation	3.0
   430	   430	HasPrerequisite	change your appearance	seek professional help.\	2.0
   431	   431	MadeOf	triangle	metal	1.5849625007211563
   432	   432	IsA	exercise	key to long life	1.5849625007211563
   433	   433	AtLocation	reflex hammer	doctor	2.321928094887362
   434	   434	UsedFor	invest money or energy	keep away from boredom	2.584962500721156
   435	   435	HasPrerequisite	forgive someone	tell him	2.321928094887362
   436	   436	HasSubevent	take oath	you will promise something	2.0
   437	   437	Desires	person	receive phd	2.0
   438	   438	HasPrerequisite	write story	plot	2.807354922057604
   439	   439	CapableOf	you	dive into pool	1.5849625007211563
   440	   440	AtLocation	sex	home	1.5849625007211563
   441	   441	AtLocation	chair	hotel	1.5849625007211563
   442	   442	IsA	pitcher	container	2.584962500721156
   443	   443	UsedFor	kiss	foreplay	2.584962500721156
   444	   444	CapableOf	customer	pay bill	2.0
   445	   445	CapableOf	you	feel good after you rest	1.5849625007211563
   446	   446	HasPrerequisite	go public	have idea	2.321928094887362
   447	   447	HasSubevent	skate	you put on your skate	2.321928094887362
   448	   448	AtLocation	health food store	big city	2.584962500721156
   449	   449	MotivatedByGoal	clean your clothe	get dirty	2.0
   450	   450	CapableOf	procreate	involve sex	2.0
   451	   451	HasA	baseball player just after he	pitch ball	1.5849625007211563
   452	   452	HasProperty	coffee	have distinctive aroma	2.0
   453	   453	AtLocation	newspaper clip	scrap book	2.0
   454	   454	AtLocation	old stuff	cellar	2.0
   455	   455	AtLocation	bad guy	jail	2.0
   456	   456	IsA	t-shirt	piece of clothe	3.0
   457	   457	UsedFor	large food store	shop grocery	2.321928094887362
   458	   458	UsedFor	attend lecture	get high education	2.321928094887362
   459	   459	HasProperty	rubber duck	comfort	1.5849625007211563
   460	   460	IsA	person	hold cigarette	1.5849625007211563
   461	   461	HasPrerequisite	be dead	once live	1.5849625007211563
   462	   462	IsA	space	dangerous place	2.0
   463	   463	Causes	commit suicide	you die	1.5849625007211563
   464	   464	Causes	join army	learn to march	1.5849625007211563
   465	   465	HasProperty	bicycle	for ride	2.0
   466	   466	HasSubevent	buy something	thank clerk	2.0
   467	   467	NotDesires	fairy tale	have bad end	2.0
   468	   468	IsA	spite	emotion	1.5849625007211563
   469	   469	UsedFor	acoustic guitar	folk music	2.584962500721156
   470	   470	MotivatedByGoal	run	exercise	2.321928094887362
   471	   471	AtLocation	mouse	grain silo	2.321928094887362
   472	   472	IsA	wire	magazine	2.807354922057604
   473	   473	HasA	life	evolve to exploit every food source	1.5849625007211563
   474	   474	ReceivesAction	hair	find all over your body	1.5849625007211563
   475	   475	UsedFor	shoulder bag	be accessory	2.321928094887362
   476	   476	AtLocation	spanish restaurant	rice	2.321928094887362
   477	   477	HasPrerequisite	get contract	hire hitman	2.0
   478	   478	ReceivesAction	light	stop by solid object	1.5849625007211563
   479	   479	HasProperty	warm light-filled room	comfortable for read	1.5849625007211563
   480	   480	HasSubevent	stay healthy	happiness	1.5849625007211563
   481	   481	UsedFor	glue	bind like item together	2.321928094887362
   482	   482	NotDesires	person	have his ear talk off	2.321928094887362
   483	   483	AtLocation	castle	fairy tale	2.0
   484	   484	MotivatedByGoal	surf	you enjoy speed	1.5849625007211563
