22424044	Finally , the approach to glycemic management of the disease should be individualized by considering the psycho - socio - economic condition of each patient , and glycemic targets should reflect presence of comorbid conditions , age of the patient , the stage of their disease in terms of duration , presence of macro - and micro-vascular complications , and propensity for severe hypoglycemia.	should reflect	glycemic targets	presence of comorbid conditions	1	1			
28956747	Molecular and biochemical studies have found that CFs exposure may lead to lung cancer by gene damage , formation of reactive oxygen species , blockage of related proteins ' function , and even cell death.	have found	biochemical studies	that CFs exposure may lead to lung cancer by gene damage	1	1			
28391421	The aim of this review is to outline our current knowledge of the distinguishing features of early - onset CRC , the ongoing research efforts , and the evolving evidence in this field.	is	The aim of this review	to outline our current knowledge of the distinguishing features of early - onset CRC	1	1			
27155173	The maximum annual costs of treatment were US$ 102.10 for beclometasone , US$ 82.99 for salbutamol and US$ 1501.79 for budesonide , representing respectively 40 % , 15 % and 209 % of per capita income in Malawi , Burkina Faso and Guinea.	had The maximum annual costs of	treatment	$ 82.99	1	1			
19425874	Relevant socioeconomic and demographic factors influencing disease development are reviewed after that , while emphasizing how a patient 's treatment requires changes over time.	are reviewed	Relevant demographic factors influencing disease development	after that	while emphasizing how a patient 's treatment requires changes over time	1	1		
30799818	Intensive training of professionals in the field and in hospitals to recognize and treat this disease is necessary.	is	Intensive training of professionals in the field	necessary	1	1			
18785947	Reboxetine , duloxetine and venlafaxine are known to increase blood pressure.	to increase	venlafaxine	blood pressure	1	1			
26062518	Conclusion : The milder metabolic decompensation in children with a positive family history of T1DM is probably explained by the awareness of the families in terms of early symptoms of T1DM , while the younger age at onset and the higher levels of autoantibodies may suggest a stronger genetic susceptibility , associated with a more aggressive autoimmune process.	may suggest	the younger age at onset	a stronger genetic susceptibility , associated with a more aggressive autoimmune process	1	1			
28093435	Articles published up to June 2016 will be included , and their selection will follow the Preferred Reporting Items for Systematic Reviews and Meta - Analyses ( PRISMA ) guidelines.	will follow	their selection	the Preferred Reporting Items for Meta - Analyses ( PRISMA ) guidelines	1	1			
28393258	Purpose : Early noninvasive ventilation ( NIV ) after extubation decreases the risk of respiratory failure and lowers 90 - day mortality in patients with hypercapnia.	lowers	Purpose : Early noninvasive ventilation ( NIV ) after extubation decreases the risk	90 - day mortality	in patients with hypercapnia	1	1		
25123253	The responsiveness of the CCQ in chronic respiratory disease patients other than COPD has not been previously described.	has not been described	The responsiveness of the CCQ in chronic respiratory disease patients other than COPD	previously	1	1			
22369258	The aim of this review is to examine the current scientific knowledge on the relationship between diet and Type 2 diabetes and consider further implications for public health.	is	The aim of this review	to consider further implications for public health	1	1			
30409037	Hyperglycemia , insulin resistance and excess fatty acids increase oxidative stress , disrupt protein kinase C signaling and increase advanced glycation end - products that result in vascular inflammation , vasoconstriction , thrombosis and atherogenesis.	result	advanced glycation end - products	in vasoconstriction	1	1			
15229371	With the number of cases expected to increase rapidly in the years to come , diabetes is a growing health challenge worldwide.	is worldwide	diabetes	a growing health challenge	1	1			
29083332	While public health campaign and screening program is a potential strategy , but communication skills , knowledge and opinion of the healthcare personnel are indicated as variables that can impact patient 's education , which will lead to better outcome of care.	is	public health campaign	a potential opinion of the healthcare personnel	1	1			
8664961	Adjusted odds ratios were significant for wheeze and for respiratory medication used.	were	Adjusted odds ratios	significant for wheeze	1	1			
21319990	Markers are needed for screening and diagnosis , distinguishing latent from aggressive disease , defining the men who will benefit from therapy , differentiating localized from metastatic disease , predicting outcome and identifying new targets for therapy.	are needed	Markers	for screening	distinguishing latent from predicting outcome	1	1		
14971997	Hereditary colorectal cancers develop by means of defined stages that go from lesions in the crypt of the colon through adenomas to manifest cancer.	go	defined stages	from lesions in the crypt of the colon	1	1			
17701667	The International Classification of Diseases Ninth Revision was utilized to identify acute ( acute upper respiratory diseases , viral / bacterial pneumonia , and acute bronchitis / bronchiolitis ) and chronic ( chronic bronchitis and asthma ) respiratory conditions and spontaneous PROM.	was utilized	The International Classification of Diseases Ninth Revision	to identify acute ( acute upper respiratory diseases	1	1			
10647627	Demonstration of loss of DNA mismatch repair genes , notably hMLH1 and hMSH2 , by immunohistochemistry provides additional diagnostic information and may reduce the requirement for microsatellite instability testing.	provides	Demonstration of loss of DNA mismatch repair genes , hMSH2	additional diagnostic information	1	1			
31992050	Development of robust policies and commitment to collaboration among professional organizations , community partners , and policy makers are critical to ultimately reduce the burden of cardiovascular disease and improve cardiovascular health and to evaluate whether national health goals are achieved.	to improve	Development of robust policies and commitment to collaboration among professional organizations , community partners , and policy makers	cardiovascular health	1	1			
7736485	Taken together , these factors may provide an opportunity to reduce deaths caused by cardiovascular disease.	may provide	these factors	an opportunity to reduce deaths	1	1			
16555440	The aim of this article is to overview the reality of breast cancer at present , trying to clarify the numerous elements of classification , otherwise confusing.	is	The aim of this article	to overview the reality of breast cancer at present , trying to clarify the numerous elements of classification , otherwise confusing	1	1			
7813802	The identification of well - defined diabetic pedigrees , sib - pairs , and suitable matched diabetic and nondiabetic populations will be key to the discovery of the genes for diabetes.	will be	The identification of well - defined diabetic pedigrees	key to the discovery of the genes for diabetes	1	1			
31421262	Recently , the advent of novel genomic and pathologic approaches as well as technological breakthroughs in imaging analysis and animal modelling have yielded an unprecedented change in our understanding of the heterogeneity of breast cancer metastasis and provided novel insight for establishing more effective therapeutics.	have yielded	pathologic approaches	an unprecedented change in our understanding of the heterogeneity of breast cancer metastasis	Recently	1	1		
28914196	Conclusion : To overcome the health disparity in the South Asian ethnic group , various risk factors associated with diabetes , and the challenges faced are to be considered while designing future diabetes prevention and management strategies.	are	the challenges faced	to be considered while designing future management strategies	1	1			
24523032	The agents reduce insulin resistance , inflammatory cytokines , visceral adiposity , and body weight while increasing mitochondrial activity , normalizing membrane structure and lipid composition , and preserving organ function.	reduce	The agents	inflammatory cytokines	while normalizing membrane structure	1	1		
30918186	The patient was a 71 - year - old woman with aquaporin -4-antibody positive neuromyelitis optica ( NMO ) , with no history of diabetes.	was	The patient	a 71 - year - old woman with aquaporin -4-antibody positive neuromyelitis optica	1	1			
31661148	The most important lung cancer research falls under the hub of personalized medicine.	falls	The most important lung cancer research	under the hub of personalized medicine	1	1			
10348076	Type 2 diabetes mellitus ( formerly called non-insulin-dependent diabetes ) causes abnormal carbohydrate , lipid and protein metabolism associated with insulin resistance and impaired insulin secretion.	causes	Type 2 diabetes mellitus	abnormal carbohydrate metabolism impaired insulin secretion	1	1			
12590229	This would be more manageable and more cost - effective than screening the whole population , in which the mortality from distal gastric cancer has declined concomitant with the eradication of infection.	has declined	the mortality from distal gastric cancer	concomitant with the eradication of infection	1	1			
15530478	Conclusion : This study suggests that patients with high levels of BALF IL - 8 could potentially have high levels of IL - 6 , IL - 10 , IL - 16 , lysozyme and sIgA.	could have	patients with high levels of BALF IL - 8	high levels of IL - 10	1	1			
25087837	Results : Exercise capacity , dyspnoea and HRQL significantly improved in both groups after the PRP , whereas the EG showed a greater improvement in six - minute walk test and transitional dyspnoea index than the CG.	significantly improved	dyspnoea	whereas the EG showed a greater improvement in transitional dyspnoea index than the CG	1	1			
24170484	Implications for practice : Ethnic minorities are more likely to have worse control of their diabetes and more likely to receive all their care in the primary care setting , QI interventions targeting primary care providers have the potential to reduce disparities in diabetes care.	to have	Ethnic minorities	worse control of their diabetes	1	1			
16573308	Poorly managed diabetes leads to several complications ( e.g. , end - stage renal failure , blindness , amputation and heart disease ) that many developing countries are ill equipped to tackle.	are equipped	many developing countries	ill	1	1			
32102596	On a daily basis , 5 minutes before intermittent hypercapnic - hypoxia , rats received either a 5 - HT7 receptor antagonist ( SB269970 , 4 mg / kg , intraperitoneal ) or a vehicle ( dimethyl sulfoxide ).	received	rats	either a 5 - HT7 receptor antagonist ( SB269970 , 4 mg / kg , intraperitoneal ) or a vehicle ( dimethyl sulfoxide	On a daily basis	1	1		
12116172	Type 1 diabetes presenting in adults , in contrast to children , is predominantly determined by non-genetic factors with a reduced role for protective and susceptibility HLA alleles.	is predominantly determined	Type 1 diabetes presenting in adults	by non-genetic factors	1	1			
8610264	Genetic mutations should be suspected in women with breast cancer who are under the age of 30 years.	should be suspected	Genetic mutations	in women	1	1			
23868079	Background / aims : It is widely accepted that type 2 diabetes is caused by an interaction of both lifestyle and genetic factors.	aims	Background	It is widely accepted that type	1	1			
22266709	Adjusting for gaseous pollutants and altering models assumptions had little influence on PMc effect estimates.	had	Adjusting for gaseous pollutants models assumptions	little influence on PMc effect estimates	1	1			
11460579	The 5 -10-years risk for type 1 diabetes varies from 0 - 1 % in individuals with only one positive antibodies to 62 - 100 % in subjects who were positive for three or more antibodies.	varies	The 5 -10-years risk for type 1 diabetes	from 0 - 1 % in individuals with only one positive antibodies to 62 - 100 % in subjects	1	1			
24171821	This review serves to report on important developments in the treatment of breast malignancies patented in the past two years as well as to highlight the current gaps in the field of breast cancer therapeutics and areas which require further study.	serves	This review	to report on important developments in the treatment of breast malignancies	1	1			
30122917	Purpose : Chronic respiratory disease ( CRD ) including COPD carries high and rising morbidity and mortality in Africa , but there are few available treatments.	carries	Purpose : Chronic respiratory disease ( CRD ) including COPD	high mortality in Africa	1	1			
30088452	Background : MicroRNAs ( miRNAs ) play an important role in the regulation of various genes involved in cell growth , development and the maintenance of body homeostasis.	play	MicroRNAs	an important role in the regulation of various genes	1	1			
29251665	Therapies with antibodies that block the interaction of PD - L1 with PD - 1 and thereby liberate an antitumor immune response have introduced a new era in cancer therapy with impressive therapeutic benefits.	liberate	Therapies with antibodies	an antitumor immune response	1	1			
17225705	No major organization recommends screening for early detection of lung cancer , although screening has interested researchers and physicians.	has	screening	interested researchers	1	1			
29080584	This article discusses the current recommendations for diabetes self - management education and skills including medical nutrition therapy , physical activity , smoking cessation , and assessment for diabetes distress.	discusses	This article	the current recommendations for diabetes self - management skills including medical nutrition therapy	1	1			
26873521	Conclusion : The most cited manuscripts highlighted in this study describe the science related to the pathogenesis of GC including surgery and regimens that have resulted in the contemporary understanding and treatment of GC.	have resulted	regimens	in the contemporary treatment of GC	1	1			
29425790	The poor outcomes of treatment in lung cancer resulting from the fact that most cases are diagnosed in the advanced stage of the disease justify the implementation of an optimal lung cancer prevention in the form of smoking cessation and screening programmes that would offer a chance to detect early stages of the disease , while fitting within specific economic constraints.	resulting	lung cancer	from the fact that most cases are diagnosed in the advanced stage of the disease	1	1			
20351698	Enteroviruses are believed to contribute to the pathogenesis of type 1 diabetes mellitus ( T1DM ).	has the pathogenesis of	T1 DM	1 diabetes mellitus	1	1			
20432533	Type 1 diabetes is an autoimmune disorder afflicting millions of people worldwide.	afflicting	an autoimmune disorder	millions of people	worldwide	1	1		
17249273	Though its natural history is relatively long , EGC could be a fatal disease and should be carefully treated.	is	its natural history	relatively long	1	1			
17117325	Until now , there has only been one area in which gender could impact on the therapeutic management of lung cancer : the role of gefitinib and erlotinib in inhibiting the epidermal growth factor receptors , since these products are clearly of more benefit to female non-smokers.	are	these products	clearly	of more benefit to female non-smokers	1	1		
25002350	In this final section , the social , psychological , occupational and family issues related to the disease will be reviewed , as well as presenting some special situations of breast cancer , including breast cancer in men , during pregnancy and last stages of life.	will be reviewed	the social issues related to the disease	In this final section	1	1			
23921082	Other factors reported are infections ( HPV and Mycobacterium tuberculosis ) , hormonal and diatery factors and diabetes mellitus.	are	Other factors reported	infections factors	1	1			
20554175	More systematic and sustained efforts for research , education , surveillance , prevention , early detection and affordable treatment are required across all Latin American countries to improve health conditions for adult population and particularly for women , who are more affected by obesity and diabetes.	are required	More systematic efforts for early detection	across all Latin American countries	to improve health conditions particularly for women	1	1		
31490989	Background : Type 2 diabetes mellitus ( T2DM ) is an established risk factor for cardiovascular and nephropathic events.	is	Type 2 diabetes mellitus	an established risk factor for nephropathic events	1	1			
28757291	The decline in protein homeostasis has been associated with the development and progression of atherosclerotic cardiovascular disease , cardiac hypertrophy , cardiomyopathies , and heart failure.	has been associated	The decline in protein homeostasis	with the development of cardiac hypertrophy	1	1			
10074658	Implications for nursing practice : Regardless of the multimodalities of treatment used , the nurse 's role as educator , caregiver , supporter , and advocate requires an ongoing commitment to remain knowledgeable of and current in advances made in the prevention , detection , and treatment of colorectal cancer.	to remain	an ongoing commitment	current	in advances	1	1		
26494953	Multiple novel agents are currently under development as the demand for active agents that improve the survival of gastric cancer patients constantly increases.	improve	active agents	the survival of gastric cancer patients	1	1			
31500825	Major conclusions : Several recent large population - based studies and their meta - analyses have identified multiple potential genetic and non-genetic biomarkers for the risk of T2D.	have identified	their meta - analyses	multiple potential non-genetic biomarkers	for the risk of T2D	1	1		
26989051	Most females and males with breast cancer have none of the recognised risk factors , indicating the gaps in our knowledge of the epidemiology of this disease.	have none of the recognised risk factors indicating	males with breast cancer	the gaps in our knowledge of the epidemiology of this disease	1	1			
12643175	The severities of insulin resistance and liver damage parallel each other , with the greatest prevalence of cirrhosis occurring in cirrhotics.	parallel	The severities of insulin resistance	each other	1	1			
23733895	Moreover , due to contrasting evidence in the literature , a single factor is unlikely to cause an increase in the incidence of diabetes all over the world , which suggests that a multifactorial process might be involved.	to cause	a single factor	an increase in the incidence of diabetes all over the world , which suggests that a multifactorial process might be involved	1	1			
30324354	Microbial vectors for prostate cancer immunotherapy have been developed and bacterial strains have been engineered to express cancer - specific antigens , cytokines , and prodrug - converting cytokines.	to express	bacterial strains	cancer - specific antigens	1	1			
30893147	Summary : Given the recently available data regarding insulin resistance and adipokine influence on prostate cancer , dietary strategies targeting metabolic syndrome , diabetes , and obesity should be further explored.	targeting	dietary strategies	metabolic syndrome	1	1			
30404996	This review is intended to explore views of the rarely mentioned mechanism , telomere shortening and lipid disturbance , and the cardiovascular effects of low levels of lead exposure.	is intended	This review	to explore views of the rarely mentioned mechanism , and the cardiovascular effects of low levels of lead exposure	1	1			
28093435	A systematic review of published data that investigate the relationship between asthma and lung cancer , accounting for co-occurring respiratory and allergic diseases , will be conducted to investigate the independent association of asthma with lung cancer.	will be conducted	A systematic review of published data that investigate the relationship between asthma and lung cancer , accounting for co-occurring allergic diseases	to investigate the independent association of asthma with lung cancer	1	1			
21465326	Our aim was to estimate this effect.	was	Our aim	to estimate this effect	1	1			
24070804	As 80 % to 90 % of people with type 2 diabetes are overweight or obese , and adiposity worsens the metabolic and physiologic abnormalities associated with type 2 diabetes , weight loss is recommended as the cornerstone management measure.	is recommended	weight loss	as the cornerstone management measure	1	1			
23773409	Patients and method : The indications for HDRBT in dose escalation schedules with external beam are wide ranging with all patients having localized disease eligible for this technique.	having localized	all patients	disease	1	1			
33256300	The exploration and application of chemotherapy , radiotherapy , targeted therapy and immunotherapy of neoadjuvant treatment in LAGC have made continuous progress in recent years.	targeted	The exploration	therapy of neoadjuvant treatment in LAGC	1	1			
31248954	Normal spirometry is often used to preclude airway disease in individuals with unspecific respiratory symptoms.	is used	Normal spirometry	to preclude airway disease in individuals with unspecific respiratory symptoms	often	1	1		
27518283	Bayesian meta - analysis showed the relative risks of type 2 diabetes mellitus risk for individuals with hypertensive disorders during pregnancy , preeclampsia , and gestational hypertension were 1.59 ( 95 % credibility interval : 1.11 - 2.32 ) , 2.27 ( 95 % credibility interval : 1.67 - 2.97 ) , and 2.06 ( 95 % credibility interval : 1.41 - 2.84 ) , respectively.	showed	Bayesian meta - analysis	the relative risks of type 2 diabetes mellitus risk for individuals with hypertensive disorders during preeclampsia	1	1			
30646512	While environmental and genetic factors play a major role in the pathogenesis of colon cancer , extensive research has suggested that nutrition may play both a causal and protective role in the development of colon cancer.	play	genetic factors	a major role in the pathogenesis of colon cancer	1	1			
32715520	Whilst our understanding of the impact and biology of clonal haematopoiesis is in its infancy , analyses of some of the most commonly mutated driver genes suggest promising clinical scenarios involving the development of personalized therapies with immunomodulatory drugs that exploit the perturbation caused by the particular mutation.	is	our understanding of the impact of clonal haematopoiesis	in its infancy	1	1			
29699867	The study of type 2 diabetes has been driven by advances in human genetics , epigenetics , biomarkers , mechanistic studies , and large clinical trials , enabling new insights into disease susceptibility , pathophysiology , progression , and development of complications.	has been driven	The study of type 2 diabetes	by advances in human genetics	enabling new insights into development of complications	1	1		
33113622	Chinese Thoracic Oncology Group ; Chinese Society of Lung Cancer ; Lung Cancer Group of Oncology Branch , Chinese Medical Association ; Multidisciplinary Team Diagnosis and Treatment Committee , Chinses Medical Doctor Association jointly publish this consensus.	jointly publish	Chinese Society of Lung Cancer	this consensus	1	1			
24523032	The agents reduce insulin resistance , inflammatory cytokines , visceral adiposity , and body weight while increasing mitochondrial activity , normalizing membrane structure and lipid composition , and preserving organ function.	reduce	The agents	insulin resistance	while normalizing membrane lipid composition	1	1		
32252783	Background : Chronic respiratory diseases constitute a considerable part in the practice of pulmonologists and primary care physicians ; spirometry is integral for the diagnosis and monitoring of these diseases , yet remains underutilized.	is	spirometry	integral for the diagnosis	1	1			
10855253	Ultimately , the preferred disease control strategy is the prevention of lung cancer through the elimination of tobacco use altogether , but for the foreseeable future a legacy of decades of tobacco use in a significant proportion of the US population means we are still challenged to develop public health strategies to reduce deaths and suffering from those destined to develop lung cancer.	means	a legacy of decades of tobacco use in a significant proportion of the US population	we are still challenged to develop public health strategies	for the foreseeable future	1	1		
23991947	Findings : Asian Americans had significantly low rates for CRC screening ; Korean Americans reported the lowest rates , while higher screening rates were found among Japanese Americans.	had	Asian Americans	significantly low rates for CRC screening	1	1			
7995407	Home supervision of the patient is performed by a nurse and / or a doctor and equipment maintenance by a technician.	is performed	Home supervision of the patient	by a nurse	1	1			
23980680	The development of lung cancer is unique in each patient according to clinical characterizations , prognosis , response and tolerance to treatment.	is	The development of lung cancer	unique in each patient	according to clinical response	1	1		
15832489	The disease is not specific to the U.S. ; it has proven to be a global problem.	is not	The disease	specific to the U.S.	1	1			
26972035	The adverse effects of experimental sleep loss on physiological functions are discussed , along with cardiovascular risk factors that may underlie the association with increased morbidity and mortality.	may underlie	cardiovascular risk factors	the association with increased morbidity	1	1			
31775555	Diabetes can lead to several complications , including cardiovascular disease , stroke , peripheral arterial disease , nephropathy , neuropathy , retinopathy , lower extremity amputation , and musculoskeletal impairments.	can lead	Diabetes	to several complications , including peripheral arterial disease	1	1			
20723815	Although significant advances have been made in the clinical care of T1D with resultant improvements in quality of life and clinical outcomes , much more needs to be done to improve care of , and ultimately find a cure for , T1D.	have been made	significant advances	in the clinical care of T1 D	1	1			
21969133	Approximately 230,480 new cases of invasive breast cancer and 39,520 breast cancer deaths are expected to occur among US women in 2011.	to occur	Approximately 230,480 new cases of invasive breast cancer and 39,520 breast cancer deaths	among US women	in 2011	1	1		
16611168	It is speculated that drug targets of factors important to disease pathogenesis may provide safe and effective adductive treatment to preserve beta cell function in autoantibody positive subjects who are at maximum risk for disease.	are	autoantibody positive subjects	at maximum risk for disease	1	1			
28460155	Lipid peroxidation is a major causative factor for the development of oxidative stress that leads to overt T2DM and its associated micro - and macro-vascular complications.	is	Lipid peroxidation	a major causative factor for the development of oxidative stress	1	1			
27430259	Conclusions : The low participation in diabetes self - management programs revealed in this study underscores the need for strategies to improve patient engagement.	to improve	strategies	patient engagement	1	1			
17546438	The aim of this study was to investigate the cognitive functioning of patients with type 1 diabetes ( including a subgroup with a microvascular complication ) and nondiabetic controls , and to assess the relationship between cognition and cerebral grey and white matter volumes.	was	The aim of this study	to investigate the cognitive functioning of patients with type 1 diabetes ( including a subgroup ) and nondiabetic controls	1	1			
18319102	The cardiac complications of cancer therapy will be discussed according to common syndromes : left ventricular dysfunction , myocardial ischemia , blood pressure changes , thromboembolism , bradyarrhythmias , and prolonged QT interval.	prolonged	common syndromes	QT interval	1	1			
8827331	Knowledge of breast cancer and its epidemlology , natural course , and response to treatment continue to evolve , making the survival rates for patients with breast cancer more optimistic.	making	Knowledge of response to treatment	the survival rates for patients with breast cancer more optimistic	1	1			
28093435	Methods and analysis : A systematic review will be conducted , and include original reports of cohort , cross-sectional and case - control studies of the association of asthma with lung cancer after accounting for co-occurring respiratory diseases.	include	analysis	original reports of case - control studies of the association of asthma with lung cancer	1	1			
20522851	Methods : Cox regression models were used to estimate HRs for respiratory symptoms during the follow - up period in relation to levels of chronic As exposure assessed at baseline , adjusting for age , gender , smoking , body mass index , education and arsenic - related skin lesion status.	assessed	exposure	at baseline	adjusting for education	1	1		
16166979	Recent encouraging results with the preoperative approach need to be studied further and prospectively compared to postoperative chemoradiation.	need	Recent encouraging results with the preoperative approach	to be studied prospectively compared to postoperative chemoradiation	1	1			
8069599	Presented in this paper are the epidemiology , pathogenesis , diagnosis and treatment of lung cancer in China , which is intended to promote mutual understanding and to facilitate cooperation and research , so as to upgrade the effective control of lung cancer.	is intended	the diagnosis of lung cancer in China	to facilitate cooperation , so as to upgrade the effective control of lung cancer	1	1			
24040892	Adults who reported any respiratory symptoms ( frequent cough , frequent phlegm , or past year wheeze ) were more likely to report fair / poor health ( PR = 1.5 [ 1.3 - 1.7 ] ) , FPD ( PR = 1.6 [ 1.4 - 1.9 ] ) , FMD ( PR = 1.8 [ 1.4 - 2.2 ] ) , and FAL ( PR = 1.4 [ 1.1 - 1.9 ] ) than those with no symptoms.	were	Adults who reported any respiratory symptoms ( frequent cough , frequent phlegm , or past year wheeze )	more likely to report fair / poor health	1	1			
22369972	Therefore , targeting prostate CSCs for the prevention of tumor progression and treatment of prostate cancer could become a novel strategy for better treatment of patients diagnosed with prostate cancer.	could become	targeting prostate CSCs for the prevention of treatment of prostate cancer	a novel strategy for better treatment of patients	1	1			
12590229	Furthermore , genetic and epidemiologic studies based on the Correa model have shown that both primary and secondary prevention of gastric cancer is possible.	is	secondary prevention of gastric cancer	possible	1	1			
30704209	Making efforts to improve the overall survival for patients with breast cancer must be the top priority for our surgeon.	must be	Making efforts to improve the overall survival for patients with breast cancer	the top priority for our surgeon	1	1			
26643880	The provision of conversion therapy for stage IV GC patients might be one of the main roles of surgical oncologists in the near future.	might be	The provision of conversion therapy for stage IV GC patients	one of the main roles of surgical oncologists in the near future	1	1			
